scaffold,start,end,mid,sites,pi_Hmel.mal.col,pi_Hmel.agl.per,pi_Hmel.ama.per,pi_Hmel.mel.gui,pi_Hnum.bsl.bra,pi_Htim.flo.per,pi_Htim.the.per,pi_Hcyd.chi.pan,pi_Hcyd.zel.col,dxy_Hmel.mal.col_Hmel.agl.per,dxy_Hmel.mal.col_Hmel.ama.per,dxy_Hmel.mal.col_Hmel.mel.gui,dxy_Hmel.mal.col_Hnum.bsl.bra,dxy_Hmel.mal.col_Htim.flo.per,dxy_Hmel.mal.col_Htim.the.per,dxy_Hmel.mal.col_Hcyd.chi.pan,dxy_Hmel.mal.col_Hcyd.zel.col,dxy_Hmel.agl.per_Hmel.ama.per,dxy_Hmel.agl.per_Hmel.mel.gui,dxy_Hmel.agl.per_Hnum.bsl.bra,dxy_Hmel.agl.per_Htim.flo.per,dxy_Hmel.agl.per_Htim.the.per,dxy_Hmel.agl.per_Hcyd.chi.pan,dxy_Hmel.agl.per_Hcyd.zel.col,dxy_Hmel.ama.per_Hmel.mel.gui,dxy_Hmel.ama.per_Hnum.bsl.bra,dxy_Hmel.ama.per_Htim.flo.per,dxy_Hmel.ama.per_Htim.the.per,dxy_Hmel.ama.per_Hcyd.chi.pan,dxy_Hmel.ama.per_Hcyd.zel.col,dxy_Hmel.mel.gui_Hnum.bsl.bra,dxy_Hmel.mel.gui_Htim.flo.per,dxy_Hmel.mel.gui_Htim.the.per,dxy_Hmel.mel.gui_Hcyd.chi.pan,dxy_Hmel.mel.gui_Hcyd.zel.col,dxy_Hnum.bsl.bra_Htim.flo.per,dxy_Hnum.bsl.bra_Htim.the.per,dxy_Hnum.bsl.bra_Hcyd.chi.pan,dxy_Hnum.bsl.bra_Hcyd.zel.col,dxy_Htim.flo.per_Htim.the.per,dxy_Htim.flo.per_Hcyd.chi.pan,dxy_Htim.flo.per_Hcyd.zel.col,dxy_Htim.the.per_Hcyd.chi.pan,dxy_Htim.the.per_Hcyd.zel.col,dxy_Hcyd.chi.pan_Hcyd.zel.col,Fst_Hmel.mal.col_Hmel.agl.per,Fst_Hmel.mal.col_Hmel.ama.per,Fst_Hmel.mal.col_Hmel.mel.gui,Fst_Hmel.mal.col_Hnum.bsl.bra,Fst_Hmel.mal.col_Htim.flo.per,Fst_Hmel.mal.col_Htim.the.per,Fst_Hmel.mal.col_Hcyd.chi.pan,Fst_Hmel.mal.col_Hcyd.zel.col,Fst_Hmel.agl.per_Hmel.ama.per,Fst_Hmel.agl.per_Hmel.mel.gui,Fst_Hmel.agl.per_Hnum.bsl.bra,Fst_Hmel.agl.per_Htim.flo.per,Fst_Hmel.agl.per_Htim.the.per,Fst_Hmel.agl.per_Hcyd.chi.pan,Fst_Hmel.agl.per_Hcyd.zel.col,Fst_Hmel.ama.per_Hmel.mel.gui,Fst_Hmel.ama.per_Hnum.bsl.bra,Fst_Hmel.ama.per_Htim.flo.per,Fst_Hmel.ama.per_Htim.the.per,Fst_Hmel.ama.per_Hcyd.chi.pan,Fst_Hmel.ama.per_Hcyd.zel.col,Fst_Hmel.mel.gui_Hnum.bsl.bra,Fst_Hmel.mel.gui_Htim.flo.per,Fst_Hmel.mel.gui_Htim.the.per,Fst_Hmel.mel.gui_Hcyd.chi.pan,Fst_Hmel.mel.gui_Hcyd.zel.col,Fst_Hnum.bsl.bra_Htim.flo.per,Fst_Hnum.bsl.bra_Htim.the.per,Fst_Hnum.bsl.bra_Hcyd.chi.pan,Fst_Hnum.bsl.bra_Hcyd.zel.col,Fst_Htim.flo.per_Htim.the.per,Fst_Htim.flo.per_Hcyd.chi.pan,Fst_Htim.flo.per_Hcyd.zel.col,Fst_Htim.the.per_Hcyd.chi.pan,Fst_Htim.the.per_Hcyd.zel.col,Fst_Hcyd.chi.pan_Hcyd.zel.col
Hmel218003o,4425001,4475000,4449981,49719,0.0187,0.0184,0.0172,0.025,0.006,0.019,0.0195,0.0182,0.0199,0.0185,0.0183,0.0249,0.0325,0.024,0.0235,0.0297,0.0299,0.0179,0.025,0.033,0.0243,0.024,0.0304,0.031,0.0248,0.0333,0.0245,0.0236,0.0308,0.0313,0.0339,0.028,0.0281,0.0317,0.0318,0.0318,0.0324,0.0321,0.0318,0.0207,0.0251,0.0254,0.0273,0.0278,0.0196,-0.0009,0.0095,0.0825,0.4656,0.1266,0.1086,0.2455,0.2267,0.0026,0.0876,0.4755,0.1381,0.1237,0.261,0.2479,0.1,0.4989,0.1587,0.1329,0.2831,0.2676,0.4081,0.1369,0.1326,0.2078,0.1868,0.4522,0.4516,0.4689,0.4368,0.0382,0.1579,0.1403,0.1935,0.179,0.0165
Hmel218003o,4450001,4500000,4475102,49701,0.0203,0.0182,0.0188,0.0265,0.0067,0.0196,0.0166,0.0197,0.0214,0.0191,0.0198,0.0264,0.0341,0.0266,0.0247,0.0327,0.0333,0.0193,0.0265,0.0347,0.0268,0.0248,0.0333,0.0341,0.0272,0.0349,0.0263,0.0236,0.0331,0.0337,0.0368,0.0318,0.03,0.0356,0.0363,0.0333,0.0339,0.034,0.0346,0.0222,0.0259,0.0261,0.0295,0.0301,0.0207,-0.005,0.0075,0.0763,0.4484,0.1503,0.1528,0.2535,0.2415,0.0237,0.1055,0.4869,0.1826,0.1864,0.2886,0.2785,0.1119,0.4814,0.165,0.1519,0.2787,0.2663,0.4122,0.1766,0.1878,0.2313,0.2204,0.4485,0.5049,0.4565,0.4374,0.1096,0.1455,0.1278,0.2507,0.238,0.0033
Hmel218003o,4475001,4525000,4499882,49331,0.02,0.0181,0.0195,0.0264,0.0069,0.0204,0.0158,0.0197,0.0239,0.0198,0.0207,0.028,0.0359,0.0276,0.0261,0.0342,0.0346,0.0195,0.0276,0.0359,0.0273,0.0256,0.0342,0.0347,0.0287,0.0361,0.027,0.0249,0.034,0.0344,0.0389,0.0336,0.0313,0.0378,0.0379,0.0354,0.0362,0.0369,0.0371,0.0225,0.0275,0.0287,0.03,0.0315,0.0224,0.0204,0.0256,0.1107,0.4711,0.1634,0.1947,0.277,0.2351,0.0185,0.1278,0.5,0.1836,0.214,0.3015,0.2579,0.1283,0.4803,0.1595,0.1781,0.2808,0.2381,0.4335,0.1957,0.2193,0.2594,0.2131,0.4599,0.5376,0.4858,0.4291,0.1149,0.1658,0.1367,0.2677,0.2371,0.0137
Hmel218003o,4500001,4550000,4525069,49038,0.0169,0.0159,0.0147,0.0227,0.0053,0.0183,0.0179,0.0176,0.0205,0.0173,0.0168,0.0238,0.036,0.0231,0.0243,0.0295,0.0292,0.0152,0.0234,0.0362,0.0234,0.0237,0.0303,0.0301,0.0229,0.036,0.0237,0.0241,0.0305,0.0303,0.0375,0.0283,0.0287,0.0327,0.0318,0.0354,0.0358,0.036,0.0353,0.0201,0.0248,0.0252,0.0252,0.026,0.02,0.028,0.0331,0.1076,0.5446,0.1428,0.1736,0.2733,0.2298,-0.0034,0.1153,0.5627,0.1655,0.1765,0.3016,0.2576,0.1235,0.5808,0.1894,0.2042,0.3205,0.2767,0.4866,0.1751,0.1869,0.2531,0.2018,0.5163,0.527,0.5332,0.48,0.0555,0.1695,0.1376,0.1835,0.1591,0.0248
Hmel218003o,4525001,4575000,4550017,49600,0.015,0.0135,0.0118,0.0205,0.004,0.0153,0.0148,0.0172,0.0178,0.0143,0.0137,0.0204,0.0358,0.0222,0.0222,0.0265,0.0263,0.0124,0.02,0.0362,0.0228,0.022,0.0273,0.0271,0.0195,0.0361,0.0227,0.0221,0.0273,0.0271,0.0369,0.0257,0.0264,0.0292,0.0289,0.0346,0.0359,0.0342,0.0345,0.0167,0.022,0.0211,0.023,0.0224,0.018,0.0037,0.0117,0.0857,0.5959,0.1971,0.2066,0.2565,0.2427,-0.0087,0.1039,0.6273,0.2377,0.2293,0.2943,0.2813,0.1228,0.6564,0.2657,0.2611,0.322,0.307,0.53,0.1965,0.2178,0.2301,0.2151,0.5799,0.6009,0.5432,0.5356,0.0564,0.1577,0.1278,0.1904,0.165,0.0157
Hmel218003o,4550001,4600000,4575012,49918,0.0158,0.0147,0.014,0.0215,0.0036,0.0126,0.0132,0.0174,0.0193,0.0151,0.0147,0.0213,0.035,0.024,0.0225,0.0273,0.0287,0.0144,0.0212,0.0355,0.0249,0.0228,0.0279,0.0295,0.0208,0.0352,0.0244,0.0226,0.0278,0.0293,0.0359,0.0279,0.0272,0.0301,0.0313,0.0338,0.0356,0.0328,0.0344,0.0146,0.0227,0.0224,0.0251,0.025,0.019,-0.004,-0.009,0.0834,0.5818,0.2681,0.2276,0.2572,0.2536,0.0013,0.0985,0.6045,0.3036,0.2532,0.2821,0.2803,0.1023,0.6141,0.3077,0.2612,0.291,0.2878,0.5126,0.2662,0.2453,0.2311,0.2224,0.6278,0.6326,0.5314,0.5153,0.0645,0.2158,0.1755,0.2559,0.2218,0.0191
Hmel218003o,4575001,4625000,4599527,48687,0.0164,0.0156,0.0142,0.0244,0.0047,0.0123,0.0129,0.0161,0.0179,0.0158,0.015,0.0237,0.0321,0.0238,0.0234,0.0289,0.0305,0.0152,0.0233,0.0329,0.0242,0.0234,0.0297,0.0315,0.0233,0.0324,0.0238,0.0232,0.0297,0.0314,0.0342,0.03,0.0291,0.0327,0.0339,0.0324,0.0329,0.0316,0.0327,0.0141,0.0229,0.0228,0.0253,0.0255,0.0182,-0.0066,-0.009,0.0955,0.5215,0.2607,0.2414,0.2942,0.2927,0.01,0.0989,0.544,0.2816,0.2553,0.3187,0.3183,0.1215,0.5639,0.2981,0.2769,0.3398,0.3383,0.4381,0.2684,0.2466,0.2567,0.2483,0.5989,0.5937,0.5212,0.5018,0.0615,0.2465,0.2132,0.2851,0.2594,0.0379
Hmel218003o,4600001,4650000,4625195,48697,0.0193,0.018,0.0168,0.0273,0.0072,0.0136,0.0153,0.0141,0.0152,0.0182,0.0181,0.027,0.0322,0.0266,0.0262,0.0295,0.0298,0.0176,0.0264,0.0327,0.0264,0.0256,0.03,0.0304,0.0272,0.0329,0.0267,0.0258,0.0301,0.0307,0.0344,0.0313,0.0306,0.0319,0.0319,0.0319,0.0324,0.0322,0.0318,0.0168,0.0205,0.0205,0.0223,0.0224,0.0161,-0.0125,0.0015,0.0927,0.4324,0.247,0.2161,0.2905,0.2799,0.005,0.0986,0.4587,0.2626,0.2221,0.3166,0.3073,0.1301,0.4812,0.2869,0.2454,0.3377,0.3299,0.3686,0.2397,0.2069,0.2425,0.2271,0.5239,0.5005,0.5193,0.495,0.0804,0.2051,0.184,0.2184,0.2004,0.0515
Hmel218003o,4625001,4675000,4650000,50000,0.0221,0.0195,0.0193,0.0281,0.0062,0.0162,0.0172,0.0149,0.0164,0.0204,0.0207,0.0279,0.0325,0.0275,0.0273,0.03,0.0305,0.0195,0.0276,0.0332,0.0294,0.0283,0.0307,0.0311,0.0277,0.0335,0.0293,0.0281,0.0306,0.0313,0.0338,0.032,0.0312,0.0322,0.0325,0.031,0.0325,0.0319,0.0322,0.0192,0.0227,0.023,0.0237,0.0241,0.0166,-0.0089,-0.001,0.0678,0.4089,0.1895,0.1714,0.2494,0.2381,0.0005,0.0936,0.4569,0.2568,0.2237,0.2933,0.2808,0.0972,0.4643,0.2577,0.2232,0.2953,0.2859,0.3664,0.2081,0.1827,0.2271,0.2123,0.4853,0.4856,0.518,0.4973,0.0739,0.1972,0.1806,0.2015,0.1882,0.0311
Hmel218003o,4650001,4700000,4674996,49987,0.0163,0.014,0.0146,0.0255,0.0038,0.0094,0.0145,0.0126,0.0132,0.0153,0.0157,0.0255,0.0303,0.0271,0.0245,0.029,0.0292,0.0146,0.0252,0.0305,0.0295,0.0264,0.0299,0.0299,0.025,0.0307,0.0294,0.026,0.03,0.0302,0.0308,0.0292,0.0279,0.0292,0.0296,0.031,0.0315,0.0315,0.0321,0.0139,0.0187,0.0183,0.0211,0.0212,0.0133,0.0052,0.0069,0.122,0.518,0.3716,0.2407,0.3484,0.3444,0.0119,0.1488,0.5644,0.4476,0.3131,0.3987,0.3906,0.1367,0.5543,0.4353,0.2957,0.3899,0.3847,0.3978,0.2873,0.1924,0.2393,0.2381,0.6638,0.5666,0.6021,0.5984,0.0812,0.2697,0.2481,0.229,0.221,0.0167
Hmel218003o,4675001,4725000,4700003,49987,0.0079,0.0067,0.0068,0.0203,0.0021,0.0028,0.0088,0.0081,0.0077,0.0074,0.0076,0.0191,0.0296,0.0207,0.0147,0.0216,0.0217,0.0071,0.0188,0.0294,0.0216,0.015,0.0223,0.0222,0.0188,0.0295,0.0217,0.0147,0.0223,0.0224,0.0304,0.0227,0.0196,0.0228,0.0232,0.0292,0.0304,0.0292,0.0296,0.0111,0.0107,0.0102,0.0161,0.0159,0.0082,0.0113,0.0163,0.1913,0.7246,0.6041,0.2912,0.4754,0.4871,0.0281,0.2089,0.753,0.6544,0.334,0.5194,0.5275,0.2054,0.75,0.6508,0.3216,0.5154,0.5258,0.4976,0.3709,0.1863,0.2684,0.2829,0.8534,0.711,0.7168,0.7288,0.3285,0.3387,0.3318,0.3288,0.3331,0.0212
Hmel218003o,4700001,4750000,4724992,49961,0.0088,0.0075,0.0063,0.0185,0.0021,0.0072,0.0073,0.0089,0.0079,0.0082,0.0076,0.0208,0.0286,0.0162,0.0109,0.0188,0.0192,0.0067,0.0211,0.0287,0.0163,0.0103,0.0192,0.0194,0.021,0.0289,0.0162,0.0097,0.0192,0.0195,0.0312,0.0232,0.0204,0.024,0.0242,0.0267,0.0284,0.0274,0.0278,0.0135,0.012,0.0121,0.0165,0.0168,0.0089,0.0016,0.0032,0.2375,0.6918,0.3518,0.1581,0.3747,0.4086,-0.0149,0.2728,0.7265,0.3966,0.1731,0.4192,0.4485,0.2938,0.7573,0.4272,0.1834,0.4491,0.4825,0.5333,0.3199,0.2601,0.3016,0.324,0.7167,0.7284,0.6788,0.7075,0.3161,0.208,0.2456,0.3568,0.3925,0.0289
Hmel218003o,4725001,4775000,4750008,49952,0.0136,0.0118,0.0109,0.0201,0.0022,0.0109,0.0116,0.0109,0.0107,0.0127,0.0123,0.0245,0.0272,0.019,0.0159,0.0214,0.022,0.0108,0.0244,0.028,0.0189,0.0155,0.0227,0.0229,0.0245,0.0283,0.0186,0.015,0.0224,0.0229,0.031,0.0261,0.0252,0.0269,0.0269,0.0283,0.0283,0.0264,0.0266,0.0138,0.019,0.0191,0.0207,0.021,0.0111,0.0012,0.0003,0.205,0.5656,0.2269,0.1215,0.2865,0.3007,-0.0263,0.2352,0.6146,0.2637,0.1459,0.3483,0.3553,0.2506,0.6375,0.2728,0.1496,0.36,0.3722,0.5038,0.2817,0.2516,0.2941,0.2975,0.639,0.621,0.6175,0.6233,0.107,0.2845,0.291,0.3085,0.3175,0.0153
Hmel218003o,4750001,4800000,4775002,49983,0.0116,0.0095,0.009,0.0187,0.0018,0.0075,0.0122,0.008,0.0095,0.0106,0.0103,0.0193,0.0233,0.0194,0.0169,0.0203,0.0208,0.0091,0.0185,0.0241,0.0216,0.0186,0.0228,0.0232,0.0183,0.0242,0.0212,0.0183,0.0223,0.0228,0.0282,0.0258,0.0242,0.0261,0.0263,0.0269,0.0264,0.0245,0.0248,0.0104,0.0177,0.0177,0.0197,0.0198,0.0089,-0.0003,0.0002,0.1442,0.5692,0.3532,0.1831,0.3625,0.3406,-0.0075,0.1646,0.6351,0.4505,0.2747,0.4605,0.4352,0.1715,0.6513,0.4563,0.2813,0.4647,0.4394,0.5021,0.3565,0.2422,0.351,0.3288,0.7192,0.5974,0.6812,0.6458,0.0301,0.4072,0.3681,0.3374,0.307,0.0081
Hmel218003o,4775001,4825000,4800003,49988,0.008,0.0056,0.0051,0.0175,0.0019,0.0039,0.0089,0.0051,0.0063,0.0069,0.0068,0.0164,0.022,0.0162,0.014,0.0164,0.0164,0.0056,0.0159,0.0226,0.0196,0.0164,0.0189,0.0189,0.0157,0.0225,0.0193,0.016,0.0186,0.0186,0.0273,0.0238,0.0218,0.0232,0.0233,0.0245,0.0242,0.0241,0.0242,0.0068,0.0096,0.0094,0.012,0.012,0.0059,0.0023,0.0152,0.1603,0.6449,0.4765,0.2588,0.4459,0.4073,0.0219,0.2029,0.7262,0.6237,0.4025,0.5746,0.5378,0.2078,0.7424,0.6371,0.4086,0.5868,0.5477,0.5078,0.4152,0.2741,0.3805,0.3559,0.7977,0.6501,0.7585,0.7231,0.0352,0.378,0.3123,0.2765,0.2366,0.0234
Hmel218003o,4800001,4850000,4824907,48961,0.0089,0.0065,0.0059,0.0206,0.0024,0.0058,0.0104,0.0074,0.0099,0.0078,0.0083,0.0201,0.0285,0.0179,0.0167,0.0185,0.0186,0.0066,0.0194,0.029,0.0199,0.0178,0.02,0.0202,0.0193,0.0288,0.0197,0.0173,0.0198,0.02,0.0314,0.0241,0.0235,0.0241,0.0241,0.0285,0.0291,0.0282,0.028,0.0085,0.0098,0.0098,0.0123,0.0124,0.0088,0.0085,0.0609,0.1885,0.6838,0.4316,0.2795,0.402,0.3436,0.0329,0.2199,0.7465,0.5424,0.3696,0.4976,0.438,0.2308,0.7597,0.556,0.3713,0.51,0.4496,0.4988,0.3304,0.2329,0.2993,0.2553,0.7602,0.6536,0.717,0.6564,0.0217,0.2041,0.1184,0.1648,0.1042,0.0082
Hmel218003o,4825001,4875000,4850435,48962,0.0145,0.0112,0.0107,0.022,0.0042,0.0122,0.0156,0.0136,0.0161,0.0127,0.0138,0.025,0.0334,0.0249,0.0243,0.0264,0.0268,0.0114,0.024,0.034,0.0265,0.025,0.0279,0.0283,0.0238,0.0343,0.0263,0.0245,0.0279,0.0283,0.0346,0.0291,0.0292,0.0292,0.0294,0.0331,0.0348,0.0331,0.0328,0.0145,0.0173,0.0173,0.021,0.0204,0.0156,-0.0054,0.0464,0.1763,0.5775,0.3144,0.246,0.3196,0.2859,0.0204,0.2121,0.6451,0.4011,0.3153,0.4002,0.363,0.217,0.6571,0.4087,0.3154,0.4099,0.3721,0.4825,0.2844,0.2363,0.2649,0.2313,0.6171,0.5734,0.5921,0.5431,0.021,0.1552,0.1048,0.1902,0.1326,0.0264
Hmel218003o,4850001,4900000,4874566,49023,0.0175,0.015,0.0142,0.0219,0.0051,0.0123,0.015,0.0166,0.0179,0.016,0.0167,0.0251,0.0337,0.0255,0.0254,0.0289,0.0282,0.015,0.024,0.0345,0.0278,0.0272,0.0314,0.0306,0.0247,0.0348,0.0273,0.0267,0.031,0.0303,0.0355,0.0309,0.0311,0.0318,0.0315,0.0334,0.0353,0.0334,0.0333,0.0141,0.0206,0.0201,0.0236,0.0226,0.0187,-0.0085,0.0266,0.1355,0.5138,0.2747,0.232,0.2711,0.2414,0.0135,0.1515,0.5632,0.3552,0.3023,0.3451,0.3135,0.1772,0.5805,0.3604,0.3065,0.3513,0.3209,0.4785,0.311,0.275,0.2635,0.2403,0.6006,0.573,0.5263,0.5016,0.0177,0.1848,0.15,0.2093,0.1659,0.0422
Hmel218003o,4875001,4925000,4899334,45764,0.0165,0.0163,0.0134,0.0213,0.0059,0.0071,0.0094,0.0149,0.016,0.0164,0.016,0.0231,0.0309,0.0206,0.0215,0.0259,0.0249,0.0155,0.0226,0.0313,0.024,0.0249,0.0285,0.0276,0.0232,0.0311,0.0236,0.0246,0.0277,0.027,0.0321,0.028,0.029,0.0299,0.0292,0.0305,0.0322,0.0311,0.0311,0.0087,0.0184,0.0179,0.02,0.0197,0.0168,0.0004,0.0344,0.1164,0.4829,0.2828,0.26,0.2575,0.2216,0.0223,0.1082,0.4916,0.3587,0.3329,0.3063,0.275,0.1683,0.5409,0.4091,0.3817,0.3377,0.3075,0.4366,0.3606,0.3371,0.2655,0.2373,0.6611,0.6305,0.5144,0.4937,0.0304,0.2625,0.2265,0.2552,0.2271,0.0449
Hmel218003o,4900001,4950000,4926026,46719,0.0152,0.0149,0.0115,0.0199,0.0049,0.0051,0.007,0.011,0.0121,0.0149,0.0141,0.0206,0.0263,0.0177,0.0182,0.0208,0.0205,0.0136,0.0206,0.027,0.0203,0.0208,0.0222,0.0221,0.02,0.0271,0.0212,0.0216,0.0224,0.0223,0.028,0.0244,0.0252,0.0249,0.0245,0.0259,0.0269,0.0264,0.026,0.0068,0.014,0.014,0.0155,0.0157,0.0126,-0.0068,0.0296,0.0954,0.4611,0.2825,0.2526,0.2391,0.2105,0.0172,0.0997,0.4778,0.3545,0.3243,0.276,0.2528,0.1485,0.551,0.4542,0.4167,0.3476,0.3214,0.4192,0.3609,0.3378,0.2601,0.2337,0.6898,0.6516,0.5527,0.5223,0.0633,0.2827,0.2492,0.2774,0.2534,0.0437
Hmel218003o,4925001,4975000,4949993,49909,0.0145,0.0139,0.0113,0.0198,0.005,0.0065,0.0081,0.0112,0.0122,0.0141,0.0138,0.0203,0.0254,0.0188,0.0189,0.0202,0.0203,0.0134,0.0203,0.026,0.0201,0.0201,0.0207,0.0209,0.0202,0.0263,0.0206,0.0203,0.0214,0.0215,0.0276,0.0238,0.0243,0.0233,0.0235,0.0249,0.0257,0.0256,0.025,0.0079,0.0139,0.0143,0.0156,0.016,0.0124,-0.0027,0.0351,0.1009,0.461,0.2965,0.2629,0.2325,0.2172,0.0346,0.1124,0.4831,0.3419,0.3047,0.2562,0.2421,0.157,0.5437,0.4141,0.3681,0.3238,0.3059,0.4153,0.3248,0.3038,0.2277,0.2146,0.6403,0.6087,0.5339,0.5044,0.0428,0.2335,0.2228,0.2466,0.2329,0.0292
Hmel218003o,4950001,5000000,4975021,49913,0.014,0.0136,0.0108,0.0204,0.0056,0.0087,0.0088,0.0125,0.0128,0.0141,0.0135,0.021,0.0252,0.0192,0.0194,0.0209,0.0214,0.0137,0.0211,0.0258,0.0197,0.0198,0.0213,0.0217,0.0205,0.026,0.0196,0.0197,0.0216,0.0221,0.0286,0.0236,0.0243,0.0239,0.0243,0.0252,0.0262,0.0265,0.0266,0.0092,0.0148,0.0155,0.0167,0.0176,0.0134,0.0098,0.0451,0.1197,0.4558,0.2694,0.2716,0.2358,0.242,0.06,0.1293,0.4732,0.2901,0.291,0.2521,0.2563,0.1652,0.5345,0.35,0.3498,0.3113,0.3167,0.4087,0.2708,0.2824,0.209,0.212,0.5729,0.5843,0.5068,0.5024,0.0277,0.1743,0.1925,0.2323,0.2531,0.0303
Hmel218003o,4975001,5025000,4999921,49557,0.0139,0.0145,0.0123,0.0212,0.0043,0.008,0.0097,0.0135,0.0137,0.0145,0.0138,0.0217,0.0275,0.0205,0.02,0.0232,0.0236,0.0144,0.0215,0.0279,0.0207,0.0203,0.0237,0.0238,0.0208,0.028,0.0213,0.0209,0.0241,0.0244,0.0306,0.0249,0.025,0.0265,0.0264,0.0273,0.0281,0.0283,0.0287,0.0098,0.0157,0.0162,0.0175,0.0184,0.0143,0.0107,0.025,0.1279,0.5195,0.3166,0.2688,0.2699,0.274,0.0385,0.1133,0.5118,0.3085,0.2635,0.2678,0.2673,0.1331,0.5575,0.3686,0.3236,0.3158,0.3174,0.4465,0.295,0.2674,0.2302,0.2264,0.6478,0.6157,0.5369,0.5389,0.0518,0.1966,0.2076,0.2128,0.2335,0.0255
Hmel218003o,5000001,5050000,5025008,48632,0.0155,0.0155,0.0148,0.0204,0.0046,0.0062,0.0073,0.0143,0.0148,0.0159,0.0156,0.0216,0.0298,0.0208,0.0205,0.0234,0.0234,0.0159,0.0212,0.03,0.0216,0.0215,0.0241,0.024,0.0216,0.03,0.0219,0.0218,0.0246,0.0244,0.0307,0.0257,0.0257,0.0266,0.0266,0.0301,0.0307,0.0298,0.0301,0.008,0.0168,0.0168,0.0175,0.0175,0.0148,0.0131,0.0175,0.1095,0.5118,0.3278,0.299,0.2335,0.2244,0.0275,0.0982,0.513,0.3433,0.3189,0.2481,0.236,0.1216,0.5282,0.3667,0.3428,0.2697,0.2568,0.4546,0.3528,0.3329,0.2311,0.2219,0.7085,0.6886,0.5348,0.5289,0.0862,0.2545,0.2419,0.2486,0.2369,0.0101
Hmel218003o,5025001,5075000,5050355,49059,0.0144,0.0143,0.0134,0.019,0.0055,0.0055,0.0033,0.013,0.0131,0.0148,0.0148,0.019,0.0286,0.0192,0.0203,0.0219,0.022,0.0143,0.0192,0.0289,0.0208,0.022,0.0231,0.0232,0.0193,0.0294,0.0205,0.0216,0.0228,0.0229,0.0297,0.0246,0.0255,0.0257,0.026,0.0291,0.03,0.0283,0.0285,0.0051,0.0157,0.0162,0.0156,0.0162,0.0135,0.0178,0.0332,0.0796,0.5004,0.3304,0.4078,0.2407,0.2421,0.0153,0.0887,0.5074,0.3709,0.4461,0.2699,0.2693,0.1061,0.5289,0.3828,0.4583,0.2783,0.2789,0.4471,0.3715,0.4301,0.2534,0.2555,0.697,0.7581,0.5239,0.5251,0.0821,0.2723,0.2833,0.3298,0.342,0.0196
Hmel218003o,5050001,5100000,5074999,49995,0.0097,0.0102,0.0101,0.0199,0.0057,0.0063,0.0031,0.0099,0.0131,0.0104,0.0108,0.0216,0.0282,0.0204,0.022,0.0187,0.0213,0.01,0.0225,0.0286,0.0217,0.0233,0.0195,0.0222,0.0222,0.029,0.0215,0.0231,0.0196,0.0222,0.0325,0.0252,0.0265,0.0269,0.0272,0.0275,0.0285,0.0279,0.0274,0.0053,0.0183,0.0157,0.0195,0.0159,0.0139,0.0243,0.0469,0.2183,0.5862,0.4528,0.564,0.325,0.316,-0.0058,0.2276,0.5806,0.4667,0.5716,0.3329,0.325,0.2251,0.5875,0.4656,0.5709,0.3383,0.3276,0.4643,0.3525,0.4329,0.314,0.2655,0.6562,0.7435,0.5774,0.5046,0.0671,0.4023,0.2472,0.5142,0.3391,0.1002
Hmel218003o,5075001,5125000,5099999,49989,0.0078,0.0086,0.0081,0.0222,0.0041,0.0087,0.0043,0.0067,0.0096,0.0085,0.0086,0.0229,0.0279,0.0168,0.0178,0.0173,0.0195,0.0085,0.0234,0.0284,0.0172,0.0185,0.0177,0.0201,0.0235,0.0286,0.0171,0.0184,0.0178,0.0201,0.0337,0.0237,0.0243,0.0268,0.0269,0.0271,0.0277,0.0278,0.0274,0.0076,0.0186,0.0154,0.0189,0.0146,0.0101,0.0195,0.0388,0.2472,0.6617,0.3562,0.5077,0.4226,0.3985,0.0083,0.243,0.6495,0.3478,0.4995,0.4123,0.3927,0.2532,0.6609,0.3574,0.51,0.4273,0.4024,0.4708,0.2473,0.3374,0.3355,0.289,0.6331,0.747,0.6871,0.614,0.0831,0.4299,0.2673,0.5621,0.37,0.1126
Hmel218003o,5100001,5150000,5125002,49993,0.01,0.0104,0.0087,0.0228,0.0031,0.0104,0.0077,0.0081,0.0075,0.0102,0.0101,0.0206,0.0261,0.0156,0.0159,0.0209,0.0205,0.0099,0.0205,0.0263,0.0155,0.0157,0.0212,0.0209,0.0201,0.0264,0.0152,0.0154,0.0214,0.021,0.0303,0.0227,0.0227,0.0266,0.0262,0.0258,0.0264,0.0264,0.0261,0.0109,0.0169,0.0165,0.0159,0.0155,0.0077,0.0027,0.04,0.1512,0.6145,0.2222,0.3002,0.4116,0.4178,0.0207,0.141,0.6079,0.21,0.2843,0.409,0.4181,0.1635,0.6497,0.2421,0.3205,0.4523,0.4604,0.4402,0.1899,0.2378,0.3015,0.3054,0.6018,0.6759,0.6657,0.6787,0.0987,0.307,0.3128,0.3524,0.36,-0.0062
