scaffold,start,end,mid,sites,pi_Hmel.mal.col,pi_Hmel.agl.per,pi_Hmel.ama.per,pi_Hmel.mel.gui,pi_Hnum.bsl.bra,pi_Htim.flo.per,pi_Htim.the.per,pi_Hcyd.chi.pan,pi_Hcyd.zel.col,dxy_Hmel.mal.col_Hmel.agl.per,dxy_Hmel.mal.col_Hmel.ama.per,dxy_Hmel.mal.col_Hmel.mel.gui,dxy_Hmel.mal.col_Hnum.bsl.bra,dxy_Hmel.mal.col_Htim.flo.per,dxy_Hmel.mal.col_Htim.the.per,dxy_Hmel.mal.col_Hcyd.chi.pan,dxy_Hmel.mal.col_Hcyd.zel.col,dxy_Hmel.agl.per_Hmel.ama.per,dxy_Hmel.agl.per_Hmel.mel.gui,dxy_Hmel.agl.per_Hnum.bsl.bra,dxy_Hmel.agl.per_Htim.flo.per,dxy_Hmel.agl.per_Htim.the.per,dxy_Hmel.agl.per_Hcyd.chi.pan,dxy_Hmel.agl.per_Hcyd.zel.col,dxy_Hmel.ama.per_Hmel.mel.gui,dxy_Hmel.ama.per_Hnum.bsl.bra,dxy_Hmel.ama.per_Htim.flo.per,dxy_Hmel.ama.per_Htim.the.per,dxy_Hmel.ama.per_Hcyd.chi.pan,dxy_Hmel.ama.per_Hcyd.zel.col,dxy_Hmel.mel.gui_Hnum.bsl.bra,dxy_Hmel.mel.gui_Htim.flo.per,dxy_Hmel.mel.gui_Htim.the.per,dxy_Hmel.mel.gui_Hcyd.chi.pan,dxy_Hmel.mel.gui_Hcyd.zel.col,dxy_Hnum.bsl.bra_Htim.flo.per,dxy_Hnum.bsl.bra_Htim.the.per,dxy_Hnum.bsl.bra_Hcyd.chi.pan,dxy_Hnum.bsl.bra_Hcyd.zel.col,dxy_Htim.flo.per_Htim.the.per,dxy_Htim.flo.per_Hcyd.chi.pan,dxy_Htim.flo.per_Hcyd.zel.col,dxy_Htim.the.per_Hcyd.chi.pan,dxy_Htim.the.per_Hcyd.zel.col,dxy_Hcyd.chi.pan_Hcyd.zel.col,Fst_Hmel.mal.col_Hmel.agl.per,Fst_Hmel.mal.col_Hmel.ama.per,Fst_Hmel.mal.col_Hmel.mel.gui,Fst_Hmel.mal.col_Hnum.bsl.bra,Fst_Hmel.mal.col_Htim.flo.per,Fst_Hmel.mal.col_Htim.the.per,Fst_Hmel.mal.col_Hcyd.chi.pan,Fst_Hmel.mal.col_Hcyd.zel.col,Fst_Hmel.agl.per_Hmel.ama.per,Fst_Hmel.agl.per_Hmel.mel.gui,Fst_Hmel.agl.per_Hnum.bsl.bra,Fst_Hmel.agl.per_Htim.flo.per,Fst_Hmel.agl.per_Htim.the.per,Fst_Hmel.agl.per_Hcyd.chi.pan,Fst_Hmel.agl.per_Hcyd.zel.col,Fst_Hmel.ama.per_Hmel.mel.gui,Fst_Hmel.ama.per_Hnum.bsl.bra,Fst_Hmel.ama.per_Htim.flo.per,Fst_Hmel.ama.per_Htim.the.per,Fst_Hmel.ama.per_Hcyd.chi.pan,Fst_Hmel.ama.per_Hcyd.zel.col,Fst_Hmel.mel.gui_Hnum.bsl.bra,Fst_Hmel.mel.gui_Htim.flo.per,Fst_Hmel.mel.gui_Htim.the.per,Fst_Hmel.mel.gui_Hcyd.chi.pan,Fst_Hmel.mel.gui_Hcyd.zel.col,Fst_Hnum.bsl.bra_Htim.flo.per,Fst_Hnum.bsl.bra_Htim.the.per,Fst_Hnum.bsl.bra_Hcyd.chi.pan,Fst_Hnum.bsl.bra_Hcyd.zel.col,Fst_Htim.flo.per_Htim.the.per,Fst_Htim.flo.per_Hcyd.chi.pan,Fst_Htim.flo.per_Hcyd.zel.col,Fst_Htim.the.per_Hcyd.chi.pan,Fst_Htim.the.per_Hcyd.zel.col,Fst_Hcyd.chi.pan_Hcyd.zel.col
Hmel215003o,2175001,2225000,2201109,45227,0.0204,0.0228,0.0131,0.0287,0.0042,0.0197,0.0193,0.0185,0.0182,0.022,0.0238,0.0272,0.0376,0.023,0.025,0.0312,0.0311,0.0228,0.0271,0.0387,0.0237,0.0248,0.0319,0.0317,0.0292,0.0379,0.024,0.0223,0.0317,0.0318,0.0413,0.03,0.0313,0.0363,0.036,0.0365,0.0387,0.0358,0.0364,0.0206,0.0262,0.0264,0.0277,0.0278,0.0187,0.008,0.1831,0.0689,0.5228,0.0732,0.1225,0.2439,0.2456,0.1268,0.0371,0.4983,0.0589,0.0871,0.2246,0.2263,0.1995,0.6438,0.2001,0.168,0.3493,0.3563,0.4649,0.1279,0.1535,0.2337,0.234,0.5228,0.5505,0.5344,0.546,0.029,0.1654,0.1744,0.1989,0.2058,0.0097
Hmel215003o,2200001,2250000,2225146,49149,0.0171,0.0164,0.0097,0.0242,0.0041,0.0163,0.0144,0.0163,0.0155,0.0173,0.0167,0.023,0.0344,0.0203,0.0203,0.0273,0.0274,0.015,0.0228,0.0354,0.0206,0.019,0.0275,0.0273,0.0231,0.035,0.0199,0.0175,0.0278,0.0278,0.0366,0.0258,0.026,0.031,0.0307,0.0334,0.0347,0.0336,0.0336,0.0173,0.0226,0.0227,0.0233,0.0232,0.016,0.0152,0.1169,0.0722,0.5445,0.1026,0.1327,0.2528,0.2666,0.0754,0.0779,0.5657,0.1208,0.1112,0.2662,0.2758,0.191,0.6852,0.2224,0.1962,0.3784,0.3925,0.4754,0.1409,0.1735,0.2288,0.2369,0.5479,0.5949,0.5501,0.5653,0.0647,0.1713,0.1855,0.2159,0.2281,0.0045
Hmel215003o,2225001,2275000,2250006,49975,0.0182,0.0159,0.0136,0.0261,0.004,0.0155,0.0137,0.0149,0.0153,0.0173,0.0172,0.0256,0.0354,0.0204,0.0204,0.0259,0.0266,0.0152,0.0252,0.0359,0.0204,0.0192,0.0258,0.0262,0.0257,0.0359,0.0203,0.0188,0.0261,0.0264,0.0373,0.0272,0.0278,0.0301,0.0304,0.0351,0.0358,0.0352,0.0356,0.0171,0.0213,0.0217,0.0221,0.0226,0.0153,0.007,0.0425,0.0919,0.5381,0.1013,0.1291,0.2323,0.2395,0.0164,0.1155,0.5818,0.1374,0.1368,0.2653,0.2658,0.1593,0.6212,0.1753,0.1666,0.3073,0.3068,0.4603,0.1604,0.1956,0.2158,0.2161,0.5808,0.6188,0.5925,0.5893,0.0855,0.1759,0.1804,0.2265,0.2295,0.0074
Hmel215003o,2250001,2300000,2274998,49981,0.0219,0.0202,0.0193,0.0278,0.0048,0.0177,0.0167,0.019,0.0185,0.0213,0.0215,0.0289,0.0388,0.023,0.0237,0.0288,0.0289,0.0196,0.0278,0.0385,0.023,0.0239,0.029,0.0289,0.0287,0.0387,0.0234,0.0244,0.0295,0.0294,0.0403,0.0303,0.0318,0.0335,0.0333,0.0384,0.0393,0.0381,0.0379,0.0191,0.0248,0.0247,0.0258,0.0257,0.0191,0.0061,0.023,0.0896,0.5036,0.0778,0.1086,0.1789,0.1872,-0.0025,0.0904,0.5264,0.1023,0.1371,0.2035,0.2084,0.1181,0.5414,0.1248,0.1597,0.225,0.2286,0.4583,0.1648,0.2008,0.198,0.2001,0.5618,0.5864,0.5407,0.5452,0.0561,0.1585,0.1621,0.1928,0.1969,0.0095
Hmel215003o,2275001,2325000,2299980,49657,0.0205,0.0189,0.0179,0.0251,0.006,0.0174,0.018,0.0196,0.0189,0.0202,0.0206,0.0257,0.035,0.0224,0.0221,0.029,0.0293,0.0185,0.025,0.0346,0.0226,0.0227,0.0297,0.0299,0.0258,0.0351,0.0234,0.023,0.0301,0.0303,0.0362,0.0278,0.0282,0.0323,0.0321,0.0341,0.0349,0.033,0.0329,0.0194,0.0258,0.0258,0.027,0.0269,0.0194,0.0137,0.0387,0.0724,0.4668,0.0875,0.0736,0.1916,0.2061,0.0045,0.081,0.4874,0.1161,0.1096,0.2241,0.2364,0.1107,0.5085,0.1476,0.1321,0.2436,0.2564,0.4325,0.1534,0.1516,0.1973,0.2036,0.504,0.505,0.4565,0.4671,0.0484,0.1727,0.1832,0.188,0.1967,0.0023
Hmel215003o,2300001,2350000,2325131,49658,0.0183,0.0182,0.0184,0.0231,0.0052,0.0152,0.0173,0.0179,0.019,0.0183,0.0198,0.0232,0.033,0.0209,0.0203,0.0264,0.0279,0.0187,0.0237,0.0331,0.0214,0.0206,0.0272,0.0284,0.0246,0.034,0.0226,0.0205,0.0273,0.0285,0.0343,0.0256,0.0249,0.0299,0.0303,0.032,0.0337,0.0306,0.0323,0.019,0.0241,0.0248,0.0258,0.0266,0.0182,0.0025,0.0412,0.0709,0.492,0.1173,0.0679,0.1969,0.2098,0.012,0.0835,0.4942,0.1308,0.0774,0.2135,0.2188,0.0981,0.5021,0.1577,0.0732,0.2137,0.219,0.4494,0.1664,0.1198,0.2029,0.1944,0.5335,0.5155,0.4695,0.4713,0.0832,0.1975,0.1936,0.1979,0.1975,-0.0075
Hmel215003o,2325001,2375000,2349951,49753,0.0199,0.0202,0.02,0.0222,0.0051,0.0169,0.0183,0.0193,0.0203,0.0203,0.0213,0.0238,0.035,0.0219,0.021,0.0261,0.0274,0.0205,0.0239,0.0349,0.0227,0.0206,0.0276,0.0284,0.0244,0.0359,0.0231,0.0203,0.0275,0.0281,0.0358,0.0256,0.0245,0.0292,0.0297,0.0349,0.0353,0.0339,0.0354,0.0207,0.0257,0.026,0.0268,0.0274,0.0197,0.0057,0.0354,0.0698,0.4907,0.0919,0.0517,0.1515,0.1631,0.0091,0.0655,0.4844,0.1054,0.0357,0.1754,0.1772,0.0814,0.499,0.1174,0.0319,0.1754,0.1748,0.4793,0.1494,0.1069,0.1815,0.1764,0.538,0.5194,0.4885,0.4892,0.086,0.1844,0.1752,0.1854,0.1834,-0.0022
Hmel215003o,2350001,2400000,2375061,49764,0.0199,0.0202,0.0197,0.0226,0.0057,0.0176,0.0182,0.0187,0.0194,0.0204,0.0206,0.0247,0.0339,0.0222,0.0215,0.0255,0.026,0.0196,0.0238,0.0337,0.0226,0.021,0.0265,0.0271,0.0251,0.0344,0.0225,0.0206,0.0265,0.0268,0.0356,0.026,0.0262,0.0287,0.0294,0.0339,0.033,0.0333,0.0341,0.021,0.0246,0.0248,0.0244,0.0248,0.0191,0.0102,0.0199,0.0838,0.4677,0.0889,0.0642,0.1462,0.1462,-0.0094,0.0597,0.4614,0.0951,0.0466,0.1625,0.1632,0.095,0.4765,0.0995,0.0438,0.1684,0.1648,0.4613,0.1427,0.1371,0.1763,0.1782,0.5047,0.4846,0.4801,0.477,0.0853,0.1602,0.152,0.1478,0.1447,0.0019
Hmel215003o,2375001,2425000,2399353,46764,0.0203,0.0194,0.0193,0.024,0.005,0.0155,0.0187,0.018,0.0187,0.0205,0.0209,0.0256,0.0342,0.0228,0.0227,0.0257,0.0258,0.0192,0.0243,0.0345,0.0227,0.022,0.0261,0.0262,0.0261,0.0351,0.0231,0.0212,0.0266,0.0267,0.0364,0.0268,0.0276,0.0291,0.0293,0.0336,0.0343,0.0333,0.0335,0.0208,0.0229,0.0229,0.0239,0.0238,0.0184,0.017,0.0297,0.0825,0.4762,0.1273,0.0794,0.1545,0.1472,-0.0037,0.0693,0.4936,0.1378,0.0754,0.1728,0.1667,0.1061,0.5022,0.1481,0.0581,0.1844,0.1765,0.4631,0.174,0.1435,0.1779,0.1714,0.5496,0.5031,0.5023,0.4927,0.1044,0.1635,0.1537,0.1391,0.1261,0.0007
Hmel215003o,2400001,2450000,2425953,46052,0.0208,0.0196,0.0189,0.0254,0.0045,0.0145,0.019,0.0199,0.0199,0.0209,0.0211,0.0259,0.034,0.0236,0.0225,0.0291,0.0281,0.0194,0.025,0.0345,0.023,0.0213,0.03,0.029,0.0261,0.0352,0.0233,0.0206,0.0304,0.0296,0.0368,0.0281,0.0271,0.0325,0.0318,0.0349,0.0355,0.0353,0.0349,0.0204,0.0257,0.0252,0.029,0.0279,0.02,0.0177,0.0319,0.0706,0.4732,0.1537,0.0663,0.1876,0.1696,0.004,0.0687,0.4981,0.158,0.0541,0.2176,0.1994,0.0982,0.5167,0.1753,0.0445,0.2329,0.2188,0.4566,0.1968,0.1171,0.1948,0.1832,0.5874,0.5188,0.5024,0.497,0.1044,0.2101,0.1984,0.2087,0.1893,0.0039
Hmel215003o,2425001,2475000,2450172,48896,0.0172,0.0183,0.0152,0.023,0.0042,0.0149,0.0137,0.017,0.017,0.0185,0.0189,0.0249,0.0306,0.0237,0.0225,0.0267,0.027,0.0172,0.024,0.0309,0.0223,0.021,0.0268,0.0268,0.027,0.032,0.022,0.0201,0.0271,0.0272,0.0333,0.0295,0.0291,0.0314,0.0316,0.0328,0.033,0.032,0.0323,0.0161,0.0227,0.0225,0.0241,0.0237,0.0173,0.0208,0.0821,0.1222,0.4978,0.2018,0.1951,0.2299,0.2352,0.0143,0.0893,0.4823,0.1535,0.1433,0.2157,0.2159,0.1928,0.5519,0.1984,0.1734,0.2676,0.2689,0.4547,0.2392,0.2511,0.2385,0.2417,0.5654,0.5897,0.5182,0.5213,0.0616,0.1846,0.178,0.2327,0.2243,0.0086
Hmel215003o,2450001,2500000,2475077,49463,0.0119,0.0136,0.0088,0.0217,0.0034,0.009,0.0072,0.0116,0.012,0.0132,0.0134,0.022,0.0306,0.0219,0.022,0.022,0.023,0.0122,0.0216,0.031,0.0212,0.0213,0.0218,0.0224,0.0243,0.0316,0.0215,0.0213,0.0228,0.0232,0.0335,0.0276,0.0282,0.0269,0.0273,0.0311,0.0315,0.0301,0.0306,0.0084,0.0151,0.0149,0.0155,0.0153,0.012,0.0183,0.1351,0.1628,0.6147,0.3694,0.4105,0.3178,0.3307,0.0448,0.1242,0.5839,0.3172,0.3581,0.2793,0.2849,0.2645,0.6909,0.4309,0.4694,0.3979,0.3977,0.4876,0.3167,0.3553,0.2617,0.2616,0.6805,0.7235,0.615,0.6123,0.0181,0.1994,0.1835,0.2566,0.2382,0.0095
Hmel215003o,2475001,2525000,2499942,49484,0.0084,0.0103,0.0059,0.023,0.0029,0.0054,0.0049,0.0097,0.0112,0.0092,0.0081,0.023,0.0333,0.0196,0.0197,0.0203,0.0204,0.0086,0.0225,0.034,0.0195,0.0196,0.0204,0.0204,0.024,0.0339,0.0203,0.0202,0.0214,0.0212,0.0362,0.0266,0.0258,0.0265,0.0269,0.0327,0.0324,0.0319,0.0325,0.0057,0.0133,0.0131,0.0131,0.013,0.0108,-0.0077,0.0708,0.2283,0.7232,0.4973,0.5137,0.398,0.367,0.0306,0.1834,0.6885,0.4427,0.4567,0.3547,0.3243,0.2915,0.7822,0.5817,0.5965,0.4806,0.4424,0.506,0.3447,0.342,0.2691,0.2533,0.7867,0.7968,0.6827,0.6577,0.0567,0.2876,0.2371,0.2967,0.2467,0.0167
Hmel215003o,2500001,2550000,2525106,49631,0.0107,0.011,0.0082,0.0196,0.0025,0.0065,0.0061,0.0114,0.0125,0.0109,0.0099,0.0209,0.0279,0.0178,0.0175,0.0197,0.0194,0.0097,0.0204,0.0281,0.0164,0.0165,0.0193,0.0192,0.0215,0.0282,0.017,0.0172,0.0198,0.0197,0.0289,0.0224,0.0217,0.0237,0.0242,0.0275,0.0278,0.0274,0.0279,0.0082,0.015,0.015,0.015,0.0151,0.0119,0.0006,0.0224,0.1864,0.6323,0.363,0.3653,0.2936,0.2635,0.0027,0.1701,0.6277,0.3188,0.3305,0.277,0.2517,0.2484,0.6946,0.4107,0.4266,0.3513,0.3251,0.4825,0.3016,0.2947,0.2342,0.2255,0.7326,0.7447,0.6103,0.5915,0.14,0.2667,0.2356,0.2752,0.2481,-0.0015
Hmel215003o,2525001,2575000,2549930,49731,0.0182,0.0186,0.0171,0.0211,0.0044,0.012,0.0142,0.0177,0.0181,0.0189,0.0187,0.0222,0.0322,0.0217,0.0217,0.0259,0.0257,0.0182,0.022,0.0321,0.0208,0.0211,0.0253,0.0252,0.023,0.0328,0.0218,0.0216,0.026,0.0265,0.0328,0.0242,0.0242,0.0269,0.027,0.0311,0.0316,0.0314,0.0315,0.0154,0.0219,0.022,0.0227,0.0227,0.018,0.0136,0.0321,0.072,0.4964,0.1899,0.1538,0.1913,0.1821,0.0091,0.0598,0.4879,0.1607,0.1329,0.1741,0.1658,0.1061,0.521,0.2093,0.1697,0.2081,0.2111,0.4713,0.2133,0.1781,0.1743,0.1695,0.597,0.5616,0.4955,0.4888,0.0844,0.2018,0.1979,0.1848,0.177,0.0036
Hmel215003o,2550001,2600000,2574957,49392,0.0242,0.0248,0.0236,0.0264,0.007,0.0198,0.0239,0.0244,0.0248,0.025,0.0251,0.0288,0.0404,0.0265,0.027,0.0333,0.033,0.0245,0.0281,0.041,0.0262,0.0265,0.0333,0.0329,0.0293,0.0418,0.0271,0.027,0.034,0.0341,0.0426,0.0305,0.0305,0.0354,0.0353,0.0405,0.0408,0.0407,0.0408,0.0233,0.0303,0.0307,0.0314,0.0315,0.0249,0.0111,0.0269,0.071,0.4592,0.0997,0.0621,0.1658,0.1562,0.0067,0.0507,0.4581,0.0851,0.0462,0.1582,0.1494,0.0867,0.48,0.1167,0.0683,0.1817,0.1799,0.4663,0.1556,0.1046,0.1738,0.1672,0.5201,0.4678,0.4597,0.4554,0.036,0.1647,0.168,0.1391,0.1365,0.0067
Hmel215003o,2575001,2625000,2599985,49357,0.0237,0.025,0.0225,0.0247,0.0061,0.0202,0.0206,0.0245,0.0241,0.0246,0.0241,0.0276,0.0386,0.0259,0.0256,0.0328,0.0333,0.024,0.0277,0.0394,0.0271,0.0265,0.0343,0.0352,0.0283,0.0396,0.0263,0.0253,0.0342,0.0348,0.0386,0.0298,0.0297,0.0347,0.0352,0.0379,0.0394,0.0379,0.0382,0.0218,0.0309,0.031,0.0317,0.0322,0.0243,0.005,0.0227,0.0699,0.4588,0.0872,0.0754,0.1616,0.1738,0.0073,0.0561,0.4502,0.0953,0.0789,0.1702,0.1879,0.0994,0.4865,0.1096,0.0862,0.1953,0.2088,0.4609,0.154,0.147,0.177,0.1896,0.5006,0.5095,0.4399,0.4496,0.0344,0.1696,0.1763,0.1778,0.1908,-0.0
Hmel215003o,2600001,2650000,2624965,49129,0.0242,0.0253,0.023,0.026,0.0055,0.0173,0.0179,0.0234,0.0233,0.0253,0.0253,0.0289,0.0387,0.0264,0.0257,0.0324,0.0336,0.0246,0.0291,0.0394,0.029,0.0275,0.0344,0.0355,0.0298,0.0393,0.028,0.0259,0.0339,0.0348,0.0383,0.0322,0.0318,0.036,0.0366,0.0385,0.0397,0.0379,0.0385,0.0195,0.0298,0.0305,0.0309,0.0318,0.0235,0.0109,0.0361,0.0772,0.4614,0.1258,0.1046,0.1613,0.1803,0.0095,0.0679,0.4539,0.1605,0.1275,0.1797,0.197,0.1074,0.4839,0.1725,0.1252,0.1979,0.2111,0.4518,0.2167,0.2032,0.1976,0.2066,0.5584,0.5606,0.4637,0.4715,0.0535,0.1971,0.2107,0.2084,0.2248,0.0029
Hmel215003o,2625001,2675000,2649937,48768,0.0254,0.0255,0.0228,0.0272,0.0052,0.0163,0.0217,0.0221,0.0229,0.026,0.0263,0.0302,0.0378,0.0286,0.0277,0.0336,0.0347,0.0253,0.0299,0.0382,0.0313,0.0286,0.0355,0.036,0.0307,0.0388,0.0317,0.0275,0.0359,0.0365,0.0391,0.0352,0.0339,0.0385,0.0386,0.0397,0.0388,0.0381,0.0388,0.0233,0.0298,0.0311,0.0316,0.0326,0.0226,0.0111,0.0467,0.076,0.4409,0.1654,0.0867,0.1813,0.1892,0.0249,0.0692,0.4432,0.2096,0.1011,0.2074,0.2062,0.1135,0.486,0.2498,0.1121,0.2416,0.2409,0.4492,0.2597,0.1774,0.2328,0.2261,0.5905,0.5025,0.4886,0.4851,0.1078,0.2279,0.2384,0.1912,0.1979,0.0009
Hmel215003o,2650001,2700000,2673300,44267,0.0259,0.0261,0.0236,0.026,0.0055,0.0181,0.0232,0.0232,0.0236,0.027,0.0267,0.0302,0.038,0.0289,0.0276,0.0349,0.0354,0.0261,0.03,0.0377,0.0302,0.0282,0.0356,0.0359,0.0309,0.0386,0.031,0.027,0.0361,0.0368,0.0389,0.0337,0.0326,0.0381,0.0382,0.0379,0.0375,0.0374,0.0376,0.0256,0.0307,0.0308,0.0326,0.0329,0.0233,0.0188,0.0403,0.0788,0.4306,0.1441,0.0615,0.1828,0.1864,0.0258,0.0724,0.4244,0.1643,0.0713,0.1905,0.1919,0.1176,0.4676,0.2057,0.0764,0.2243,0.2298,0.4562,0.2295,0.15,0.2264,0.2246,0.5415,0.4631,0.4605,0.4583,0.1145,0.2062,0.2037,0.1785,0.1788,-0.002
Hmel215003o,2675001,2725000,2700988,43899,0.0246,0.0237,0.0242,0.0269,0.0063,0.0187,0.022,0.0251,0.0246,0.0255,0.0254,0.0301,0.0399,0.0277,0.0277,0.0357,0.0355,0.0241,0.0298,0.0401,0.0286,0.0287,0.0357,0.0358,0.0308,0.0402,0.0282,0.0276,0.0359,0.036,0.0409,0.0323,0.0332,0.0378,0.0375,0.0386,0.0396,0.0387,0.039,0.0228,0.0313,0.0306,0.0338,0.0332,0.0246,0.029,0.0213,0.0844,0.4575,0.1303,0.0917,0.1884,0.1906,0.0018,0.0901,0.472,0.1575,0.1211,0.1976,0.2039,0.1004,0.466,0.143,0.0936,0.195,0.2012,0.4548,0.1922,0.1656,0.1944,0.195,0.5276,0.4899,0.4394,0.4486,0.0609,0.1873,0.1812,0.1895,0.1851,-0.0049
Hmel215003o,2700001,2750000,2725317,48577,0.0249,0.0221,0.023,0.0266,0.0066,0.0181,0.0206,0.024,0.0241,0.0249,0.0247,0.0302,0.041,0.0302,0.0295,0.0365,0.0365,0.0224,0.0301,0.0419,0.0318,0.0299,0.0374,0.0375,0.0301,0.0419,0.0305,0.0286,0.0369,0.0371,0.0421,0.0333,0.0343,0.0375,0.0376,0.0397,0.0406,0.0394,0.0401,0.0229,0.0306,0.0308,0.0323,0.0325,0.0236,0.0299,0.0177,0.0858,0.4608,0.1776,0.1363,0.2074,0.2083,-0.0021,0.1174,0.5051,0.2369,0.1755,0.2488,0.2504,0.108,0.4942,0.2054,0.1426,0.2326,0.2356,0.465,0.2171,0.2009,0.2045,0.2065,0.5404,0.5134,0.4557,0.4628,0.0885,0.1943,0.1967,0.1929,0.1949,-0.0097
Hmel215003o,2725001,2775000,2749838,48953,0.0261,0.0243,0.0231,0.0256,0.007,0.0198,0.0199,0.0229,0.0236,0.0261,0.0254,0.0303,0.041,0.0319,0.0301,0.0362,0.0365,0.0234,0.0302,0.0417,0.0337,0.0302,0.0379,0.0381,0.0299,0.0416,0.0334,0.0298,0.0373,0.0376,0.0403,0.0342,0.0334,0.036,0.0364,0.0396,0.0409,0.0396,0.0401,0.0255,0.0304,0.0309,0.0327,0.033,0.0228,0.018,0.0171,0.081,0.4402,0.1715,0.1423,0.2036,0.1991,-0.0062,0.101,0.4703,0.2197,0.1634,0.2444,0.2391,0.1104,0.4842,0.2289,0.1703,0.2489,0.2456,0.4551,0.2176,0.2057,0.2066,0.2035,0.51,0.522,0.4682,0.4633,0.131,0.1851,0.1837,0.2212,0.2169,-0.0103
Hmel215003o,2750001,2800000,2774749,48374,0.0236,0.0229,0.0206,0.0269,0.0066,0.0211,0.0202,0.0221,0.0231,0.0235,0.0223,0.0288,0.0389,0.0277,0.0277,0.034,0.0345,0.0213,0.0278,0.0394,0.0284,0.0271,0.0351,0.0359,0.0276,0.0391,0.0286,0.0267,0.0346,0.0355,0.0393,0.0319,0.0318,0.0348,0.0355,0.0388,0.0398,0.0387,0.0389,0.0245,0.0302,0.0306,0.0328,0.0328,0.0227,0.005,0.0059,0.0747,0.458,0.1132,0.124,0.2065,0.2025,-0.0121,0.0647,0.4715,0.1342,0.1213,0.2296,0.2296,0.0906,0.5003,0.1645,0.1418,0.2487,0.2495,0.4354,0.156,0.1658,0.1866,0.1845,0.4904,0.5136,0.4745,0.4637,0.0914,0.1749,0.1694,0.2264,0.2159,0.0025
Hmel215003o,2775001,2825000,2800140,48944,0.0191,0.0213,0.0171,0.0322,0.0053,0.0234,0.0201,0.0195,0.0196,0.0217,0.0199,0.03,0.0393,0.0284,0.0306,0.0376,0.038,0.0192,0.0305,0.0399,0.0282,0.0289,0.0366,0.0371,0.0296,0.0397,0.0289,0.0302,0.0382,0.039,0.0446,0.0352,0.0376,0.0427,0.0431,0.0397,0.0403,0.0402,0.0401,0.0235,0.0291,0.0293,0.0283,0.0288,0.02,0.039,0.0519,0.1057,0.5421,0.1537,0.2301,0.3361,0.3396,0.001,0.0878,0.5155,0.122,0.1736,0.2975,0.3026,0.1234,0.5759,0.1864,0.2501,0.3683,0.3752,0.4446,0.1354,0.2027,0.2688,0.2718,0.4854,0.536,0.5444,0.5419,0.0418,0.1601,0.1631,0.1865,0.1938,0.011
Hmel215003o,2800001,2850000,2824387,48165,0.0125,0.0194,0.0128,0.0331,0.004,0.0214,0.0151,0.0167,0.016,0.0188,0.0171,0.0293,0.0392,0.0284,0.0319,0.0374,0.037,0.0169,0.0307,0.0402,0.0274,0.0281,0.0345,0.034,0.0302,0.0398,0.0289,0.0312,0.0375,0.0373,0.0453,0.0368,0.0397,0.0444,0.0441,0.0391,0.0411,0.0415,0.0411,0.0211,0.026,0.0255,0.0238,0.0236,0.0171,0.0863,0.1591,0.1659,0.6661,0.264,0.4113,0.4547,0.4595,0.0248,0.1053,0.5646,0.1553,0.2524,0.3269,0.329,0.1768,0.6663,0.2706,0.399,0.4528,0.4585,0.4563,0.172,0.2752,0.3083,0.3124,0.5262,0.6388,0.617,0.6234,0.078,0.1633,0.1625,0.2113,0.2165,0.024
Hmel215003o,2825001,2875000,2850129,47557,0.0153,0.0202,0.0158,0.0308,0.0058,0.0179,0.0129,0.0183,0.018,0.0194,0.0186,0.0295,0.0388,0.0271,0.0297,0.0326,0.0323,0.0182,0.0296,0.0394,0.0253,0.0257,0.03,0.0299,0.0297,0.0391,0.0266,0.028,0.0317,0.0317,0.041,0.0344,0.0361,0.0384,0.038,0.0381,0.0405,0.0403,0.0399,0.0182,0.0245,0.0238,0.0227,0.022,0.0187,0.0476,0.0958,0.1553,0.5885,0.2523,0.3699,0.3332,0.3333,0.0068,0.0963,0.5207,0.1498,0.2276,0.2292,0.2313,0.1525,0.5839,0.2373,0.336,0.3145,0.3194,0.4215,0.1982,0.2793,0.2438,0.2437,0.5427,0.6398,0.5558,0.5575,0.0889,0.1597,0.1497,0.1932,0.1843,0.0163
Hmel215003o,2850001,2900000,2875172,48809,0.0296,0.0262,0.027,0.0317,0.0089,0.0225,0.0219,0.0252,0.0279,0.0281,0.0286,0.0343,0.0459,0.0332,0.0334,0.0379,0.0394,0.0256,0.0318,0.0438,0.0295,0.0295,0.0347,0.0363,0.0329,0.0445,0.0307,0.0304,0.0355,0.0368,0.044,0.0355,0.0357,0.0391,0.0404,0.0434,0.0436,0.0433,0.0451,0.0233,0.0301,0.0313,0.03,0.0313,0.0258,0.0047,0.0068,0.0618,0.4253,0.128,0.1369,0.1708,0.165,-0.0189,0.0593,0.444,0.1025,0.1079,0.1575,0.1548,0.0676,0.4415,0.1151,0.1142,0.162,0.1541,0.4023,0.1534,0.1613,0.1719,0.1611,0.4853,0.4937,0.4511,0.4357,0.0263,0.1235,0.1136,0.128,0.1192,-0.0156
