scaffold,start,end,mid,sites,pi_Hmel.mal.col,pi_Hmel.agl.per,pi_Hmel.ama.per,pi_Hmel.mel.gui,pi_Hnum.bsl.bra,pi_Htim.flo.per,pi_Htim.the.per,pi_Hcyd.chi.pan,pi_Hcyd.zel.col,dxy_Hmel.mal.col_Hmel.agl.per,dxy_Hmel.mal.col_Hmel.ama.per,dxy_Hmel.mal.col_Hmel.mel.gui,dxy_Hmel.mal.col_Hnum.bsl.bra,dxy_Hmel.mal.col_Htim.flo.per,dxy_Hmel.mal.col_Htim.the.per,dxy_Hmel.mal.col_Hcyd.chi.pan,dxy_Hmel.mal.col_Hcyd.zel.col,dxy_Hmel.agl.per_Hmel.ama.per,dxy_Hmel.agl.per_Hmel.mel.gui,dxy_Hmel.agl.per_Hnum.bsl.bra,dxy_Hmel.agl.per_Htim.flo.per,dxy_Hmel.agl.per_Htim.the.per,dxy_Hmel.agl.per_Hcyd.chi.pan,dxy_Hmel.agl.per_Hcyd.zel.col,dxy_Hmel.ama.per_Hmel.mel.gui,dxy_Hmel.ama.per_Hnum.bsl.bra,dxy_Hmel.ama.per_Htim.flo.per,dxy_Hmel.ama.per_Htim.the.per,dxy_Hmel.ama.per_Hcyd.chi.pan,dxy_Hmel.ama.per_Hcyd.zel.col,dxy_Hmel.mel.gui_Hnum.bsl.bra,dxy_Hmel.mel.gui_Htim.flo.per,dxy_Hmel.mel.gui_Htim.the.per,dxy_Hmel.mel.gui_Hcyd.chi.pan,dxy_Hmel.mel.gui_Hcyd.zel.col,dxy_Hnum.bsl.bra_Htim.flo.per,dxy_Hnum.bsl.bra_Htim.the.per,dxy_Hnum.bsl.bra_Hcyd.chi.pan,dxy_Hnum.bsl.bra_Hcyd.zel.col,dxy_Htim.flo.per_Htim.the.per,dxy_Htim.flo.per_Hcyd.chi.pan,dxy_Htim.flo.per_Hcyd.zel.col,dxy_Htim.the.per_Hcyd.chi.pan,dxy_Htim.the.per_Hcyd.zel.col,dxy_Hcyd.chi.pan_Hcyd.zel.col,Fst_Hmel.mal.col_Hmel.agl.per,Fst_Hmel.mal.col_Hmel.ama.per,Fst_Hmel.mal.col_Hmel.mel.gui,Fst_Hmel.mal.col_Hnum.bsl.bra,Fst_Hmel.mal.col_Htim.flo.per,Fst_Hmel.mal.col_Htim.the.per,Fst_Hmel.mal.col_Hcyd.chi.pan,Fst_Hmel.mal.col_Hcyd.zel.col,Fst_Hmel.agl.per_Hmel.ama.per,Fst_Hmel.agl.per_Hmel.mel.gui,Fst_Hmel.agl.per_Hnum.bsl.bra,Fst_Hmel.agl.per_Htim.flo.per,Fst_Hmel.agl.per_Htim.the.per,Fst_Hmel.agl.per_Hcyd.chi.pan,Fst_Hmel.agl.per_Hcyd.zel.col,Fst_Hmel.ama.per_Hmel.mel.gui,Fst_Hmel.ama.per_Hnum.bsl.bra,Fst_Hmel.ama.per_Htim.flo.per,Fst_Hmel.ama.per_Htim.the.per,Fst_Hmel.ama.per_Hcyd.chi.pan,Fst_Hmel.ama.per_Hcyd.zel.col,Fst_Hmel.mel.gui_Hnum.bsl.bra,Fst_Hmel.mel.gui_Htim.flo.per,Fst_Hmel.mel.gui_Htim.the.per,Fst_Hmel.mel.gui_Hcyd.chi.pan,Fst_Hmel.mel.gui_Hcyd.zel.col,Fst_Hnum.bsl.bra_Htim.flo.per,Fst_Hnum.bsl.bra_Htim.the.per,Fst_Hnum.bsl.bra_Hcyd.chi.pan,Fst_Hnum.bsl.bra_Hcyd.zel.col,Fst_Htim.flo.per_Htim.the.per,Fst_Htim.flo.per_Hcyd.chi.pan,Fst_Htim.flo.per_Hcyd.zel.col,Fst_Htim.the.per_Hcyd.chi.pan,Fst_Htim.the.per_Hcyd.zel.col,Fst_Hcyd.chi.pan_Hcyd.zel.col
Hmel210001o,2325001,2375000,2349997,49993,0.0241,0.0242,0.0236,0.0247,0.0072,0.0185,0.0207,0.0227,0.0227,0.0244,0.0236,0.0292,0.0361,0.0262,0.0259,0.0357,0.0357,0.0237,0.0282,0.0363,0.0271,0.0269,0.0363,0.0364,0.0284,0.036,0.0268,0.0264,0.0369,0.037,0.0366,0.0312,0.0311,0.037,0.0368,0.0359,0.0363,0.036,0.0366,0.025,0.0333,0.0335,0.0353,0.0354,0.0233,0.0045,-0.0058,0.0943,0.4108,0.1097,0.0771,0.219,0.2192,-0.0048,0.075,0.4121,0.1254,0.0954,0.2256,0.227,0.0875,0.4178,0.1273,0.0939,0.2415,0.2427,0.4254,0.1987,0.169,0.23,0.2272,0.4896,0.4618,0.4294,0.437,0.1279,0.2476,0.2512,0.251,0.2516,0.0135
Hmel210001o,2350001,2400000,2375000,49989,0.0227,0.0228,0.0219,0.026,0.0058,0.0179,0.0218,0.0229,0.0225,0.0229,0.0224,0.029,0.0391,0.0269,0.0256,0.0357,0.0361,0.022,0.0281,0.0396,0.0278,0.0262,0.0363,0.0366,0.0277,0.0389,0.0272,0.0256,0.0363,0.0365,0.0401,0.0332,0.0316,0.0382,0.0385,0.0385,0.0398,0.0388,0.0395,0.0236,0.0309,0.0309,0.0334,0.0331,0.0231,0.0049,0.0017,0.0969,0.4815,0.1483,0.0754,0.2322,0.242,-0.0092,0.0802,0.4852,0.1627,0.0872,0.2395,0.2473,0.084,0.4901,0.1624,0.0849,0.2478,0.2554,0.4636,0.2231,0.1527,0.2314,0.24,0.5441,0.5009,0.4751,0.488,0.0916,0.2149,0.2188,0.2086,0.2095,0.0086
Hmel210001o,2375001,2425000,2399934,49474,0.0224,0.024,0.0227,0.0278,0.0049,0.0214,0.0206,0.0233,0.0218,0.0234,0.0227,0.029,0.0403,0.028,0.0275,0.0376,0.0375,0.0229,0.0282,0.0416,0.0292,0.0286,0.0382,0.0381,0.0283,0.0408,0.0288,0.0282,0.0384,0.0382,0.0424,0.0338,0.0328,0.0394,0.0397,0.04,0.0412,0.0409,0.0411,0.0246,0.0324,0.0319,0.0337,0.0332,0.0231,0.006,0.0043,0.0851,0.5107,0.1287,0.1296,0.2564,0.2709,-0.0097,0.0519,0.5012,0.1316,0.1309,0.2476,0.2617,0.0692,0.5107,0.1385,0.1388,0.2619,0.2754,0.4775,0.1739,0.1685,0.2271,0.2463,0.5214,0.5436,0.5036,0.5254,0.0824,0.1931,0.2025,0.2207,0.2314,0.0111
Hmel210001o,2400001,2450000,2425195,49466,0.0237,0.026,0.0237,0.0283,0.0046,0.0233,0.0202,0.0238,0.0223,0.0255,0.0242,0.0317,0.0376,0.0289,0.0308,0.0394,0.0388,0.0247,0.0307,0.0388,0.0306,0.0323,0.04,0.0394,0.0312,0.0385,0.03,0.0317,0.0406,0.0399,0.0404,0.0353,0.0356,0.0403,0.04,0.0376,0.0391,0.0388,0.0383,0.0271,0.0353,0.0348,0.0337,0.0333,0.0238,0.0139,0.0095,0.1099,0.4692,0.1094,0.1781,0.259,0.2674,-0.0022,0.0679,0.4512,0.1139,0.1758,0.2441,0.2521,0.1023,0.478,0.1288,0.1917,0.2733,0.2809,0.4568,0.1688,0.2085,0.2272,0.2402,0.4755,0.5352,0.4802,0.4964,0.1165,0.2097,0.219,0.2205,0.2331,0.0169
Hmel210001o,2425001,2475000,2450001,49951,0.022,0.0228,0.0222,0.0278,0.0045,0.021,0.0196,0.0227,0.0225,0.023,0.0226,0.0305,0.0372,0.0276,0.0265,0.0375,0.0376,0.0224,0.0295,0.0379,0.028,0.0265,0.0377,0.0381,0.0303,0.0378,0.0282,0.0268,0.0382,0.0386,0.0394,0.0338,0.0326,0.0391,0.0398,0.0369,0.0377,0.0362,0.0362,0.0247,0.0326,0.0329,0.033,0.0334,0.0229,0.0136,0.011,0.1147,0.4906,0.131,0.1269,0.2648,0.2689,-0.0015,0.0886,0.4874,0.1291,0.1188,0.26,0.2663,0.1094,0.4947,0.1396,0.131,0.2721,0.2788,0.4542,0.1782,0.178,0.2289,0.2399,0.5029,0.5331,0.4702,0.4734,0.1039,0.2079,0.214,0.2299,0.2392,0.0071
Hmel210001o,2450001,2500000,2475015,49959,0.0214,0.023,0.0232,0.0269,0.0059,0.0231,0.0184,0.0238,0.0231,0.0229,0.0231,0.0292,0.0377,0.0274,0.0245,0.0366,0.0376,0.0228,0.0285,0.0385,0.0277,0.0253,0.0368,0.0379,0.0293,0.039,0.0282,0.0255,0.037,0.0384,0.039,0.0322,0.0315,0.0378,0.0391,0.0377,0.0387,0.0378,0.0382,0.0247,0.0317,0.0324,0.0341,0.035,0.0237,0.0155,0.0173,0.1095,0.4841,0.1091,0.1101,0.2482,0.2693,-0.0081,0.0774,0.4697,0.0964,0.1051,0.2346,0.2564,0.0883,0.4715,0.1039,0.108,0.2348,0.26,0.4417,0.1369,0.1836,0.2087,0.2337,0.4593,0.5379,0.452,0.466,0.0922,0.1583,0.1765,0.2475,0.2685,0.0059
Hmel210001o,2475001,2525000,2499994,49957,0.022,0.0247,0.0241,0.0288,0.0074,0.0261,0.0212,0.0256,0.0239,0.0239,0.0239,0.0324,0.0403,0.0301,0.0291,0.0406,0.0409,0.0241,0.0309,0.0405,0.0302,0.0296,0.0402,0.0404,0.0313,0.0407,0.0305,0.0293,0.0405,0.0409,0.0425,0.0349,0.0351,0.0408,0.0411,0.0397,0.0411,0.0416,0.0414,0.0268,0.0342,0.0346,0.0358,0.0362,0.025,0.0135,0.0205,0.1368,0.4817,0.1192,0.1554,0.2738,0.294,-0.0068,0.0822,0.4487,0.0929,0.1345,0.2425,0.261,0.0964,0.4587,0.1038,0.136,0.2519,0.2733,0.4351,0.1289,0.1856,0.2118,0.2318,0.4228,0.4997,0.448,0.467,0.0662,0.1479,0.1692,0.2207,0.2428,0.0053
Hmel210001o,2500001,2550000,2524962,49712,0.0216,0.0219,0.022,0.0304,0.0068,0.0216,0.0205,0.0256,0.0244,0.022,0.0225,0.0323,0.0422,0.0298,0.028,0.0405,0.04,0.0223,0.0302,0.0418,0.031,0.0285,0.0401,0.04,0.0309,0.0417,0.0316,0.0291,0.0408,0.0407,0.0442,0.0372,0.0348,0.0426,0.0422,0.0409,0.0419,0.0413,0.0412,0.0232,0.0348,0.034,0.0359,0.0352,0.0252,0.0076,0.0172,0.1278,0.5137,0.1685,0.1504,0.2762,0.2822,0.008,0.0907,0.5056,0.1855,0.1557,0.269,0.279,0.0999,0.503,0.193,0.1646,0.2757,0.2861,0.4421,0.196,0.1764,0.2199,0.2275,0.5012,0.5254,0.4522,0.4669,0.0515,0.2025,0.2021,0.2289,0.2318,0.0031
Hmel210001o,2525001,2575000,2550064,49718,0.0227,0.0227,0.0233,0.0268,0.0065,0.0185,0.0204,0.0251,0.024,0.0231,0.0235,0.0307,0.0395,0.0296,0.0275,0.038,0.038,0.0235,0.0294,0.0395,0.031,0.0284,0.0376,0.0379,0.0297,0.0389,0.0319,0.0293,0.0379,0.0383,0.0401,0.0362,0.0334,0.04,0.04,0.0389,0.0398,0.0379,0.0383,0.022,0.0332,0.0322,0.0339,0.0335,0.0249,0.0084,0.012,0.1194,0.4769,0.1889,0.1288,0.2399,0.2515,0.0125,0.0977,0.4767,0.2126,0.1449,0.2342,0.2498,0.0946,0.4631,0.2199,0.1547,0.2326,0.2494,0.4468,0.2508,0.1886,0.2233,0.2352,0.5299,0.5109,0.4285,0.4469,0.0657,0.2187,0.2163,0.2077,0.2129,0.0084
Hmel210001o,2550001,2600000,2574853,49440,0.0232,0.0236,0.0247,0.0256,0.0056,0.0207,0.0184,0.024,0.0233,0.0233,0.024,0.0297,0.0387,0.029,0.0293,0.0362,0.0368,0.0242,0.029,0.0388,0.0293,0.0298,0.0355,0.0361,0.0287,0.0385,0.0301,0.0308,0.0356,0.0365,0.0397,0.0342,0.0337,0.0373,0.0377,0.0382,0.0385,0.0366,0.0379,0.0232,0.0311,0.0312,0.0308,0.031,0.0238,-0.0021,0.0017,0.1062,0.4733,0.1477,0.1786,0.2219,0.2383,0.0018,0.0894,0.4692,0.147,0.1819,0.2086,0.2245,0.07,0.451,0.149,0.1851,0.1982,0.2176,0.4666,0.2077,0.2278,0.2103,0.2246,0.5039,0.5399,0.4398,0.464,0.091,0.1734,0.1841,0.1941,0.2055,0.0047
Hmel210001o,2575001,2625000,2600084,49337,0.0213,0.0215,0.0218,0.0248,0.007,0.019,0.0144,0.0227,0.0224,0.0211,0.0215,0.027,0.0383,0.0247,0.0257,0.0332,0.0339,0.0215,0.0266,0.0383,0.0253,0.0264,0.0337,0.0343,0.0264,0.0387,0.0256,0.0269,0.0338,0.0346,0.039,0.0308,0.031,0.0351,0.0358,0.0376,0.0382,0.0352,0.037,0.0211,0.0305,0.0306,0.0304,0.0305,0.023,-0.0088,-0.0012,0.0891,0.4772,0.108,0.1903,0.2134,0.2273,-0.0042,0.0793,0.4743,0.1185,0.2013,0.2188,0.2302,0.0719,0.4746,0.1211,0.2059,0.2182,0.2314,0.452,0.185,0.2494,0.2039,0.2162,0.5038,0.5789,0.4239,0.448,0.1226,0.1998,0.2038,0.2541,0.2601,0.0107
Hmel210001o,2600001,2650000,2625037,49859,0.0225,0.0228,0.0214,0.0234,0.0092,0.0161,0.0133,0.024,0.0223,0.0228,0.0222,0.0274,0.0386,0.0279,0.0287,0.0368,0.0368,0.0219,0.0275,0.0388,0.0292,0.0295,0.0381,0.0379,0.0277,0.0394,0.0291,0.0297,0.0381,0.0381,0.0393,0.0334,0.0331,0.0384,0.0383,0.0383,0.0395,0.0374,0.0374,0.0195,0.0306,0.0299,0.0316,0.0313,0.0239,0.0025,0.0069,0.0937,0.4334,0.1924,0.2431,0.2368,0.2558,-0.0056,0.0926,0.4322,0.2112,0.2522,0.2509,0.2666,0.1158,0.4575,0.229,0.275,0.2666,0.285,0.4408,0.2772,0.3107,0.2447,0.2632,0.5207,0.5727,0.401,0.4235,0.1475,0.2189,0.2295,0.2704,0.2878,0.0179
Hmel210001o,2625001,2675000,2650000,49991,0.0171,0.0173,0.0167,0.0222,0.0055,0.0125,0.0094,0.0189,0.017,0.0175,0.0172,0.0229,0.0365,0.0287,0.0299,0.0325,0.0325,0.0168,0.0229,0.0368,0.0302,0.0312,0.0336,0.0337,0.0233,0.0374,0.0303,0.0314,0.0339,0.034,0.0383,0.0329,0.0335,0.0353,0.0351,0.0366,0.0374,0.0361,0.0359,0.014,0.0222,0.0216,0.0228,0.0222,0.0184,0.0089,0.0083,0.0907,0.5434,0.3342,0.4013,0.2993,0.3263,-0.0068,0.089,0.5438,0.3542,0.4163,0.3134,0.3401,0.1063,0.5584,0.3648,0.4283,0.3248,0.3517,0.4983,0.3332,0.3868,0.277,0.2995,0.6214,0.6829,0.5113,0.5397,0.1299,0.1792,0.199,0.2464,0.2673,0.0133
Hmel210001o,2650001,2700000,2675000,49994,0.0106,0.0112,0.0115,0.0213,0.0025,0.0112,0.0078,0.0127,0.0111,0.0109,0.0112,0.0181,0.0342,0.021,0.0218,0.0253,0.0256,0.0109,0.0179,0.0346,0.0215,0.0223,0.026,0.0263,0.0183,0.0349,0.0217,0.0221,0.0259,0.0262,0.0365,0.0262,0.0268,0.0291,0.0293,0.0349,0.0351,0.0339,0.0342,0.0105,0.0169,0.0169,0.0174,0.0173,0.012,-0.0011,0.0057,0.0972,0.6922,0.3294,0.421,0.3853,0.4194,-0.0195,0.0816,0.6844,0.3298,0.4176,0.3858,0.4191,0.0849,0.6804,0.3268,0.4081,0.3794,0.4116,0.5392,0.2625,0.3299,0.2863,0.3129,0.6864,0.757,0.65,0.6819,0.0529,0.1817,0.2144,0.2723,0.3055,0.0065
Hmel210001o,2675001,2725000,2699955,49883,0.0167,0.0177,0.0177,0.0241,0.0055,0.0155,0.0153,0.0175,0.0157,0.0174,0.0174,0.0228,0.0351,0.0222,0.0225,0.0301,0.0304,0.0177,0.0232,0.0354,0.0232,0.023,0.0307,0.0309,0.0234,0.0357,0.0223,0.0218,0.0306,0.0306,0.0363,0.0274,0.0275,0.0323,0.0326,0.0359,0.0357,0.0358,0.0364,0.0172,0.0248,0.0249,0.026,0.0261,0.0174,0.0071,0.0069,0.075,0.5366,0.1674,0.1774,0.2897,0.3189,0.0001,0.0675,0.5221,0.1733,0.1721,0.2836,0.3115,0.0726,0.5264,0.153,0.1467,0.2831,0.3078,0.4536,0.1823,0.1872,0.2347,0.2625,0.5633,0.5646,0.5308,0.5658,0.0587,0.211,0.241,0.2383,0.267,0.0264
Hmel210001o,2700001,2750000,2724965,49692,0.0233,0.0241,0.0243,0.0301,0.0084,0.0202,0.0234,0.0246,0.0238,0.0241,0.0241,0.0295,0.0365,0.0266,0.0265,0.0368,0.0365,0.0243,0.0299,0.0366,0.028,0.0269,0.0369,0.0364,0.03,0.0372,0.027,0.0261,0.0368,0.0362,0.0389,0.0326,0.0322,0.0391,0.0386,0.0369,0.0363,0.0375,0.0375,0.0236,0.0347,0.034,0.0353,0.0346,0.0258,0.0104,0.0064,0.0655,0.4093,0.1077,0.0666,0.2227,0.2271,0.0012,0.062,0.3996,0.124,0.0663,0.2162,0.2173,0.0607,0.4037,0.1014,0.0467,0.2121,0.2122,0.3727,0.1505,0.1074,0.1917,0.1925,0.457,0.4058,0.4044,0.4142,0.0421,0.2273,0.2266,0.201,0.1993,0.0342
Hmel210001o,2725001,2775000,2750027,49758,0.0231,0.0241,0.0242,0.0288,0.0062,0.0183,0.0211,0.0238,0.0234,0.0236,0.0238,0.0293,0.0362,0.0246,0.0247,0.0352,0.0347,0.0235,0.029,0.0362,0.026,0.0254,0.035,0.0341,0.0288,0.0363,0.0266,0.0262,0.0357,0.035,0.0381,0.0321,0.0316,0.0385,0.0374,0.0357,0.0359,0.0364,0.0357,0.0215,0.0325,0.0317,0.0331,0.0324,0.0246,-0.0006,0.0048,0.075,0.4409,0.0905,0.0595,0.2116,0.2094,-0.0143,0.0565,0.4264,0.1067,0.0613,0.1972,0.1891,0.0536,0.4264,0.1177,0.0766,0.2059,0.201,0.4086,0.1766,0.1356,0.202,0.1931,0.5053,0.4657,0.4327,0.4306,0.0467,0.2246,0.2164,0.2023,0.1966,0.0234
Hmel210001o,2750001,2800000,2774952,48744,0.0244,0.0244,0.024,0.0229,0.0055,0.0179,0.019,0.0229,0.0215,0.0246,0.0243,0.0274,0.0352,0.0253,0.0261,0.0345,0.0347,0.0238,0.0271,0.0356,0.0261,0.026,0.034,0.0338,0.0262,0.0349,0.027,0.0275,0.0355,0.0354,0.0341,0.0309,0.0308,0.0362,0.0358,0.0343,0.0356,0.0355,0.0357,0.0213,0.0305,0.0302,0.0313,0.031,0.0228,0.0046,0.0027,0.0739,0.42,0.095,0.0979,0.1966,0.2147,-0.0088,0.0669,0.4244,0.1112,0.0959,0.1893,0.2009,0.0552,0.4222,0.1336,0.1297,0.2145,0.2288,0.4452,0.2203,0.2034,0.233,0.2447,0.5073,0.5052,0.4441,0.4673,0.0747,0.2087,0.2209,0.2085,0.2201,0.0128
Hmel210001o,2775001,2825000,2800565,48782,0.022,0.0216,0.0209,0.0231,0.006,0.02,0.0184,0.0213,0.0202,0.022,0.0215,0.0256,0.0357,0.025,0.024,0.0352,0.035,0.0215,0.0255,0.0362,0.0246,0.023,0.0343,0.0339,0.0249,0.0362,0.0252,0.0241,0.0355,0.0351,0.0353,0.0285,0.0279,0.036,0.0352,0.0348,0.036,0.0363,0.0364,0.022,0.0312,0.0305,0.0319,0.0314,0.021,0.0047,0.0013,0.0675,0.4524,0.0931,0.0908,0.2502,0.2602,0.0078,0.0712,0.4639,0.0892,0.0751,0.2426,0.2504,0.0684,0.4735,0.1091,0.1067,0.2673,0.2751,0.4472,0.1495,0.1614,0.2483,0.2504,0.4715,0.5095,0.4699,0.4875,0.0708,0.2145,0.2166,0.2439,0.2506,0.0067
Hmel210001o,2800001,2850000,2824995,49970,0.0212,0.0208,0.0202,0.0218,0.0052,0.0177,0.0186,0.0198,0.0204,0.0208,0.0208,0.0248,0.0358,0.0233,0.0218,0.0321,0.0327,0.0208,0.0241,0.0362,0.0242,0.0229,0.0328,0.0335,0.024,0.0368,0.0242,0.0228,0.0336,0.0341,0.0353,0.0269,0.0263,0.0333,0.0329,0.0346,0.0357,0.0349,0.0355,0.0203,0.0281,0.0284,0.0299,0.0304,0.0204,-0.0043,0.0028,0.0748,0.4775,0.0965,0.0489,0.233,0.2341,0.0077,0.067,0.487,0.1212,0.0799,0.2478,0.2508,0.0728,0.5016,0.1272,0.0851,0.2665,0.2658,0.4762,0.1655,0.1419,0.242,0.2281,0.5176,0.5149,0.4885,0.4855,0.0595,0.2109,0.2072,0.229,0.23,0.0079
Hmel210001o,2825001,2875000,2849935,49740,0.0251,0.0233,0.0229,0.0215,0.0049,0.0183,0.0205,0.0201,0.0215,0.0241,0.0242,0.0271,0.0344,0.0255,0.0248,0.0305,0.032,0.0233,0.0259,0.0347,0.0266,0.0263,0.0326,0.0343,0.0255,0.035,0.0265,0.0259,0.0328,0.0339,0.0338,0.029,0.0287,0.0318,0.0324,0.0334,0.0349,0.0328,0.0345,0.0212,0.0271,0.0282,0.0296,0.0308,0.0214,-0.0037,0.0044,0.0706,0.407,0.0853,0.0441,0.1565,0.1656,0.0032,0.0721,0.4367,0.1301,0.0955,0.2112,0.2198,0.07,0.4471,0.1335,0.0928,0.2196,0.2197,0.4691,0.1995,0.162,0.2189,0.21,0.5005,0.482,0.4641,0.4613,0.0468,0.1803,0.1824,0.1961,0.1995,0.0164
Hmel210001o,2850001,2900000,2875051,49746,0.0252,0.0235,0.023,0.0248,0.0064,0.0207,0.0216,0.0193,0.0191,0.0245,0.0246,0.0288,0.0336,0.0269,0.0263,0.0319,0.0327,0.0233,0.0283,0.0338,0.027,0.0264,0.0334,0.0347,0.0279,0.0341,0.0276,0.0261,0.0334,0.0342,0.0349,0.0306,0.0301,0.0337,0.0343,0.0334,0.0345,0.0327,0.0339,0.0227,0.027,0.0278,0.0299,0.0308,0.02,0.0033,0.0108,0.0724,0.3756,0.0841,0.0623,0.188,0.2024,0.0017,0.0854,0.4018,0.1049,0.0841,0.2305,0.2519,0.0846,0.4122,0.1224,0.0824,0.2363,0.2496,0.4154,0.1588,0.1398,0.2243,0.236,0.4373,0.4378,0.4513,0.4688,0.0385,0.1557,0.1744,0.1978,0.2147,0.0207
Hmel210001o,2875001,2925000,2899933,49821,0.0235,0.0218,0.0216,0.0245,0.0057,0.0196,0.0209,0.0197,0.0185,0.0233,0.0238,0.0282,0.0347,0.0265,0.0262,0.0318,0.0325,0.0216,0.0274,0.0344,0.0262,0.0258,0.032,0.0334,0.0274,0.0351,0.0273,0.0259,0.0326,0.0339,0.0349,0.0301,0.0292,0.0333,0.0341,0.0334,0.0347,0.0332,0.0343,0.0218,0.0256,0.0269,0.0284,0.0293,0.0195,0.0166,0.0292,0.0873,0.4246,0.1099,0.0881,0.202,0.226,-0.0014,0.0936,0.4453,0.124,0.1008,0.2256,0.2608,0.097,0.4563,0.147,0.1037,0.2369,0.269,0.431,0.1687,0.1367,0.2186,0.244,0.4667,0.4618,0.4643,0.4954,0.0385,0.1397,0.1791,0.1763,0.2059,0.0125
Hmel210001o,2900001,2950000,2925012,49829,0.0249,0.0225,0.0236,0.0227,0.005,0.0187,0.021,0.0214,0.0217,0.0248,0.0251,0.0287,0.0365,0.0302,0.0282,0.0342,0.035,0.0229,0.0271,0.0362,0.0295,0.0267,0.034,0.035,0.0281,0.0369,0.0293,0.027,0.0342,0.0351,0.0353,0.0323,0.0311,0.0346,0.0352,0.0354,0.0367,0.0352,0.0363,0.0235,0.0272,0.0286,0.0305,0.0315,0.0222,0.0248,0.0178,0.093,0.4357,0.1706,0.1083,0.2034,0.2122,-0.003,0.0946,0.4665,0.1866,0.1076,0.2272,0.238,0.0973,0.4571,0.1699,0.0999,0.2173,0.2275,0.4691,0.2331,0.1836,0.2308,0.2365,0.5154,0.4934,0.4721,0.4791,0.0885,0.1602,0.1815,0.1895,0.2029,0.0171
Hmel210001o,2925001,2975000,2949999,49987,0.0244,0.0236,0.0241,0.0236,0.0064,0.0186,0.0206,0.0209,0.022,0.025,0.0245,0.0282,0.0373,0.0287,0.0263,0.0351,0.0359,0.0237,0.0276,0.0379,0.0288,0.0259,0.0352,0.0359,0.028,0.0378,0.0274,0.0247,0.0346,0.0355,0.0369,0.0312,0.0302,0.0353,0.0359,0.0375,0.0385,0.0374,0.0383,0.0228,0.0297,0.0311,0.0325,0.0337,0.0221,0.0215,0.0055,0.0821,0.4319,0.1513,0.0833,0.2272,0.2261,-0.0045,0.0801,0.4485,0.1633,0.0843,0.2368,0.2341,0.0811,0.4404,0.1317,0.0532,0.2221,0.2233,0.4529,0.2081,0.1668,0.2377,0.2337,0.5163,0.4973,0.481,0.4756,0.0801,0.2124,0.2212,0.2315,0.2374,0.0169
Hmel210001o,2950001,3000000,2974999,49958,0.022,0.0234,0.022,0.023,0.0067,0.0174,0.0196,0.0202,0.0208,0.0233,0.0228,0.0257,0.036,0.0248,0.0243,0.0325,0.0335,0.0226,0.0257,0.0363,0.0258,0.0252,0.0329,0.0339,0.0252,0.0361,0.0256,0.0239,0.0329,0.0341,0.0356,0.0268,0.0261,0.0322,0.0331,0.0358,0.0369,0.0359,0.037,0.0209,0.0292,0.03,0.0308,0.0322,0.0208,0.0127,0.0184,0.0715,0.4463,0.121,0.0814,0.2241,0.2315,-0.0024,0.0522,0.4303,0.1238,0.083,0.2134,0.2222,0.062,0.448,0.1373,0.074,0.2298,0.2407,0.4417,0.1563,0.1129,0.209,0.2149,0.5134,0.4916,0.4724,0.4754,0.0638,0.2277,0.2339,0.2271,0.2409,0.0074
Hmel210001o,2975001,3025000,3000011,49951,0.0243,0.0238,0.0226,0.0227,0.0056,0.0161,0.019,0.0213,0.021,0.0243,0.0245,0.0268,0.0364,0.0287,0.029,0.0339,0.0344,0.0233,0.0254,0.0358,0.0282,0.0278,0.0331,0.0338,0.0252,0.0364,0.0294,0.0283,0.034,0.0346,0.0351,0.0288,0.0281,0.0323,0.0326,0.0359,0.0361,0.0358,0.0362,0.0214,0.0271,0.0275,0.0286,0.0293,0.0214,0.0039,0.0237,0.0653,0.4324,0.1823,0.1532,0.2057,0.2166,0.0025,0.044,0.4326,0.1792,0.1366,0.1991,0.2139,0.0557,0.4569,0.2164,0.1623,0.2269,0.239,0.4563,0.2144,0.1617,0.1982,0.2081,0.55,0.5067,0.468,0.4786,0.1029,0.1926,0.2054,0.1817,0.1995,0.0073
Hmel210001o,3000001,3050000,3024963,49649,0.0235,0.0231,0.0215,0.0245,0.0054,0.0168,0.0185,0.0226,0.0219,0.0235,0.0233,0.0274,0.0381,0.0307,0.0303,0.036,0.0357,0.0225,0.0259,0.0374,0.0302,0.0294,0.0352,0.0351,0.0255,0.0381,0.0313,0.0303,0.0359,0.0359,0.0374,0.0331,0.0321,0.0357,0.0359,0.0371,0.0377,0.0379,0.0377,0.021,0.027,0.0269,0.0293,0.0289,0.0228,0.0035,0.0177,0.0704,0.4646,0.2184,0.1914,0.2294,0.2331,0.0053,0.0469,0.463,0.2147,0.1797,0.2235,0.2301,0.0612,0.4935,0.2526,0.216,0.251,0.2589,0.4605,0.2517,0.2146,0.2141,0.2268,0.5546,0.5347,0.4752,0.4839,0.093,0.1653,0.1722,0.185,0.1875,0.0121
