scaffold,start,end,mid,sites,pi_Hmel.mal.col,pi_Hmel.agl.per,pi_Hmel.ama.per,pi_Hmel.mel.gui,pi_Hnum.bsl.bra,pi_Htim.flo.per,pi_Htim.the.per,pi_Hcyd.chi.pan,pi_Hcyd.zel.col,dxy_Hmel.mal.col_Hmel.agl.per,dxy_Hmel.mal.col_Hmel.ama.per,dxy_Hmel.mal.col_Hmel.mel.gui,dxy_Hmel.mal.col_Hnum.bsl.bra,dxy_Hmel.mal.col_Htim.flo.per,dxy_Hmel.mal.col_Htim.the.per,dxy_Hmel.mal.col_Hcyd.chi.pan,dxy_Hmel.mal.col_Hcyd.zel.col,dxy_Hmel.agl.per_Hmel.ama.per,dxy_Hmel.agl.per_Hmel.mel.gui,dxy_Hmel.agl.per_Hnum.bsl.bra,dxy_Hmel.agl.per_Htim.flo.per,dxy_Hmel.agl.per_Htim.the.per,dxy_Hmel.agl.per_Hcyd.chi.pan,dxy_Hmel.agl.per_Hcyd.zel.col,dxy_Hmel.ama.per_Hmel.mel.gui,dxy_Hmel.ama.per_Hnum.bsl.bra,dxy_Hmel.ama.per_Htim.flo.per,dxy_Hmel.ama.per_Htim.the.per,dxy_Hmel.ama.per_Hcyd.chi.pan,dxy_Hmel.ama.per_Hcyd.zel.col,dxy_Hmel.mel.gui_Hnum.bsl.bra,dxy_Hmel.mel.gui_Htim.flo.per,dxy_Hmel.mel.gui_Htim.the.per,dxy_Hmel.mel.gui_Hcyd.chi.pan,dxy_Hmel.mel.gui_Hcyd.zel.col,dxy_Hnum.bsl.bra_Htim.flo.per,dxy_Hnum.bsl.bra_Htim.the.per,dxy_Hnum.bsl.bra_Hcyd.chi.pan,dxy_Hnum.bsl.bra_Hcyd.zel.col,dxy_Htim.flo.per_Htim.the.per,dxy_Htim.flo.per_Hcyd.chi.pan,dxy_Htim.flo.per_Hcyd.zel.col,dxy_Htim.the.per_Hcyd.chi.pan,dxy_Htim.the.per_Hcyd.zel.col,dxy_Hcyd.chi.pan_Hcyd.zel.col,Fst_Hmel.mal.col_Hmel.agl.per,Fst_Hmel.mal.col_Hmel.ama.per,Fst_Hmel.mal.col_Hmel.mel.gui,Fst_Hmel.mal.col_Hnum.bsl.bra,Fst_Hmel.mal.col_Htim.flo.per,Fst_Hmel.mal.col_Htim.the.per,Fst_Hmel.mal.col_Hcyd.chi.pan,Fst_Hmel.mal.col_Hcyd.zel.col,Fst_Hmel.agl.per_Hmel.ama.per,Fst_Hmel.agl.per_Hmel.mel.gui,Fst_Hmel.agl.per_Hnum.bsl.bra,Fst_Hmel.agl.per_Htim.flo.per,Fst_Hmel.agl.per_Htim.the.per,Fst_Hmel.agl.per_Hcyd.chi.pan,Fst_Hmel.agl.per_Hcyd.zel.col,Fst_Hmel.ama.per_Hmel.mel.gui,Fst_Hmel.ama.per_Hnum.bsl.bra,Fst_Hmel.ama.per_Htim.flo.per,Fst_Hmel.ama.per_Htim.the.per,Fst_Hmel.ama.per_Hcyd.chi.pan,Fst_Hmel.ama.per_Hcyd.zel.col,Fst_Hmel.mel.gui_Hnum.bsl.bra,Fst_Hmel.mel.gui_Htim.flo.per,Fst_Hmel.mel.gui_Htim.the.per,Fst_Hmel.mel.gui_Hcyd.chi.pan,Fst_Hmel.mel.gui_Hcyd.zel.col,Fst_Hnum.bsl.bra_Htim.flo.per,Fst_Hnum.bsl.bra_Htim.the.per,Fst_Hnum.bsl.bra_Hcyd.chi.pan,Fst_Hnum.bsl.bra_Hcyd.zel.col,Fst_Htim.flo.per_Htim.the.per,Fst_Htim.flo.per_Hcyd.chi.pan,Fst_Htim.flo.per_Hcyd.zel.col,Fst_Htim.the.per_Hcyd.chi.pan,Fst_Htim.the.per_Hcyd.zel.col,Fst_Hcyd.chi.pan_Hcyd.zel.col
Hmel201001o,3875001,3925000,3900006,49404,0.0257,0.0251,0.0252,0.0293,0.0094,0.0209,0.0213,0.0286,0.0276,0.025,0.0252,0.0307,0.0398,0.0268,0.0266,0.0391,0.0379,0.0248,0.0302,0.0397,0.028,0.0278,0.0399,0.039,0.0307,0.0398,0.0275,0.0276,0.0395,0.0383,0.0408,0.0332,0.0329,0.0409,0.0401,0.0403,0.0407,0.0406,0.0408,0.0243,0.0371,0.0358,0.0366,0.0351,0.028,-0.0068,-0.0044,0.0638,0.4027,0.0746,0.0664,0.1903,0.1841,-0.0062,0.0622,0.4096,0.1043,0.0951,0.2066,0.2043,0.0687,0.4088,0.0928,0.0892,0.2002,0.1931,0.3891,0.1584,0.1476,0.1785,0.1786,0.469,0.4669,0.3778,0.391,0.0742,0.2103,0.2021,0.1993,0.1879,-0.0021
Hmel201001o,3900001,3950000,3925160,49442,0.0246,0.0232,0.0232,0.0296,0.0084,0.0172,0.0173,0.0283,0.0252,0.024,0.024,0.0307,0.0381,0.0249,0.0266,0.0362,0.0353,0.0227,0.0299,0.0381,0.0258,0.0278,0.0371,0.0364,0.0301,0.0379,0.0254,0.0274,0.0369,0.0359,0.0406,0.0335,0.0343,0.0397,0.0392,0.0386,0.0395,0.0394,0.0396,0.0203,0.0333,0.0322,0.0333,0.0319,0.0266,0.0017,0.0012,0.0738,0.4107,0.0922,0.1252,0.1648,0.1821,-0.0119,0.0752,0.4279,0.1286,0.1645,0.1899,0.2123,0.0792,0.4262,0.1218,0.1579,0.1873,0.2044,0.3953,0.2041,0.2127,0.1639,0.1898,0.5182,0.5244,0.3788,0.4192,0.0851,0.1992,0.2175,0.1964,0.2113,-0.0037
Hmel201001o,3925001,3975000,3950101,49783,0.0192,0.0181,0.0186,0.0283,0.0055,0.013,0.0144,0.0196,0.019,0.0184,0.019,0.0262,0.0347,0.0196,0.0225,0.0319,0.0315,0.0178,0.0257,0.0347,0.0197,0.0224,0.0322,0.0319,0.026,0.0354,0.0208,0.0239,0.0334,0.0329,0.0383,0.0283,0.0303,0.0359,0.0359,0.0347,0.0353,0.0349,0.0349,0.017,0.0294,0.029,0.0282,0.0277,0.0192,-0.0069,0.0033,0.0699,0.4903,0.1031,0.1516,0.256,0.2569,-0.0154,0.0751,0.5091,0.1236,0.1694,0.2744,0.2771,0.0736,0.5072,0.1423,0.191,0.2844,0.2853,0.425,0.1904,0.2028,0.2205,0.2259,0.5941,0.5752,0.4868,0.4956,0.1139,0.299,0.3012,0.2597,0.2592,-0.0036
Hmel201001o,3950001,4000000,3974997,49979,0.0162,0.0131,0.0139,0.0254,0.0041,0.0107,0.0121,0.0163,0.0176,0.0143,0.0152,0.0246,0.0339,0.0155,0.018,0.0301,0.0301,0.0131,0.0243,0.0345,0.0142,0.0161,0.0312,0.0312,0.0252,0.0348,0.0153,0.0172,0.0324,0.0325,0.0371,0.0256,0.0279,0.0348,0.0349,0.0343,0.0347,0.0336,0.0337,0.0145,0.0301,0.0302,0.0286,0.0288,0.0167,-0.0146,0.0069,0.1082,0.556,0.0768,0.1261,0.3116,0.2946,-0.0153,0.146,0.6158,0.0929,0.1293,0.3736,0.3557,0.1517,0.6053,0.1144,0.1477,0.3787,0.3631,0.4661,0.2094,0.2274,0.272,0.2571,0.6599,0.6373,0.5502,0.5296,0.126,0.3948,0.3772,0.3507,0.3342,-0.0074
Hmel201001o,3975001,4025000,3998940,47430,0.0134,0.0095,0.0099,0.0227,0.0057,0.0085,0.0084,0.0153,0.0161,0.0113,0.0118,0.0265,0.0368,0.0117,0.0125,0.0265,0.027,0.0096,0.0263,0.0374,0.0102,0.0105,0.0277,0.0283,0.0267,0.0372,0.0103,0.0105,0.0279,0.0286,0.0367,0.0266,0.0274,0.033,0.033,0.0368,0.0374,0.0372,0.0367,0.0098,0.0276,0.0283,0.0275,0.0281,0.0155,-0.0081,0.0063,0.2138,0.6027,0.036,0.076,0.3119,0.3069,-0.0093,0.2732,0.6757,0.0636,0.0844,0.3969,0.3921,0.273,0.6665,0.0569,0.0736,0.3928,0.3897,0.4711,0.2948,0.3101,0.289,0.2778,0.6888,0.6969,0.5749,0.5576,0.0788,0.4132,0.4098,0.4154,0.4094,-0.0043
Hmel201001o,4000001,4050000,4025274,47444,0.0103,0.0073,0.0089,0.0196,0.0048,0.0105,0.0089,0.0135,0.0145,0.0089,0.0095,0.0208,0.0342,0.012,0.0102,0.0239,0.0234,0.008,0.0202,0.0339,0.011,0.009,0.0245,0.0242,0.0204,0.034,0.0112,0.0094,0.0241,0.0238,0.033,0.0222,0.0209,0.0291,0.0285,0.034,0.0339,0.0345,0.0346,0.0107,0.0231,0.0229,0.0236,0.0231,0.0137,0.0047,-0.0023,0.1932,0.6529,0.0752,0.0352,0.3489,0.3216,-0.0089,0.2389,0.7098,0.1129,0.0561,0.4187,0.3936,0.2125,0.6786,0.0748,0.0299,0.3806,0.3554,0.4895,0.2203,0.2231,0.2938,0.2692,0.6464,0.6774,0.5955,0.5792,0.0506,0.3302,0.3063,0.3712,0.3423,-0.0128
Hmel201001o,4025001,4075000,4050003,49992,0.0101,0.0082,0.009,0.0182,0.0026,0.0131,0.0103,0.0134,0.0149,0.0094,0.0097,0.0167,0.0339,0.0142,0.0122,0.0223,0.0214,0.0085,0.0163,0.0339,0.0136,0.0111,0.0226,0.0219,0.0167,0.0339,0.0136,0.0117,0.0223,0.0215,0.0342,0.0194,0.0179,0.0259,0.0253,0.034,0.0335,0.0332,0.0337,0.0137,0.0201,0.0195,0.021,0.0203,0.0137,0.0141,0.0087,0.1125,0.6986,0.1088,0.0956,0.3245,0.2771,-0.005,0.1415,0.7374,0.1293,0.0964,0.3675,0.324,0.1374,0.7205,0.11,0.1018,0.3459,0.2999,0.5617,0.1259,0.142,0.2594,0.224,0.6403,0.69,0.6263,0.6038,0.0833,0.2163,0.1735,0.2912,0.2458,-0.0192
Hmel201001o,4050001,4100000,4074996,49977,0.0142,0.0119,0.0127,0.0192,0.0052,0.0138,0.0118,0.0167,0.0179,0.0134,0.0138,0.0196,0.0362,0.0165,0.0165,0.0245,0.0235,0.0125,0.0186,0.0365,0.016,0.0153,0.0248,0.0238,0.0196,0.0364,0.0157,0.0155,0.0249,0.0239,0.0366,0.0211,0.0215,0.0269,0.026,0.0358,0.0362,0.0349,0.0353,0.0151,0.0216,0.0208,0.0236,0.0227,0.0174,0.013,0.014,0.0954,0.5926,0.0884,0.1243,0.2372,0.1977,0.009,0.1149,0.6364,0.1165,0.1358,0.2824,0.2429,0.1252,0.621,0.0927,0.1247,0.2711,0.2298,0.5254,0.1412,0.1859,0.2125,0.1761,0.5965,0.6344,0.5378,0.5223,0.0891,0.1813,0.1444,0.2579,0.2193,0.0018
Hmel201001o,4075001,4125000,4100007,49978,0.0167,0.0154,0.0168,0.0197,0.0058,0.0142,0.0125,0.0203,0.0217,0.0168,0.0174,0.0214,0.033,0.0189,0.0202,0.0285,0.0272,0.0162,0.0202,0.0332,0.018,0.0184,0.0288,0.0275,0.021,0.0336,0.0181,0.0187,0.0296,0.0283,0.0323,0.0223,0.024,0.0292,0.0279,0.0324,0.0341,0.0322,0.0323,0.0162,0.0262,0.025,0.0275,0.0267,0.0214,0.024,0.0185,0.0905,0.5069,0.1072,0.1692,0.2236,0.1812,0.0053,0.0863,0.5321,0.1034,0.1473,0.2478,0.2053,0.0799,0.5125,0.083,0.1283,0.2419,0.1996,0.4623,0.1559,0.219,0.1929,0.1489,0.544,0.5918,0.4391,0.4183,0.1024,0.2169,0.1739,0.2652,0.2295,0.0097
Hmel201001o,4100001,4150000,4125000,49999,0.0174,0.0176,0.0183,0.0203,0.0048,0.0153,0.0152,0.0196,0.0216,0.0183,0.0184,0.0217,0.0336,0.0204,0.0223,0.0304,0.0292,0.0179,0.0213,0.0334,0.0197,0.0209,0.0298,0.0292,0.0218,0.0342,0.0199,0.0214,0.0309,0.0301,0.0328,0.0233,0.0255,0.0302,0.0293,0.0328,0.034,0.0321,0.0323,0.0184,0.0284,0.0276,0.028,0.0278,0.0208,0.025,0.016,0.0817,0.5196,0.1178,0.1643,0.2569,0.2103,-0.0013,0.0688,0.5132,0.0965,0.1269,0.2428,0.2057,0.0678,0.5103,0.0898,0.1292,0.2519,0.2123,0.4769,0.1509,0.1979,0.2136,0.1695,0.5474,0.5617,0.4656,0.4347,0.1002,0.2513,0.2089,0.2469,0.2148,0.0055
Hmel201001o,4125001,4175000,4148773,46552,0.0181,0.0182,0.0194,0.0202,0.0068,0.0164,0.0173,0.0207,0.0225,0.0188,0.0193,0.0235,0.0372,0.0213,0.0224,0.0315,0.0312,0.0189,0.0229,0.0369,0.0213,0.0223,0.0313,0.0315,0.0232,0.0377,0.0217,0.0225,0.0322,0.0324,0.0363,0.0248,0.0264,0.0317,0.0314,0.0357,0.0371,0.0356,0.0367,0.019,0.029,0.0291,0.0296,0.0301,0.0218,0.0175,0.015,0.1126,0.515,0.1124,0.1247,0.2499,0.2231,0.0021,0.096,0.5094,0.1096,0.1188,0.2444,0.225,0.0827,0.4995,0.1001,0.1067,0.2446,0.2251,0.4834,0.1644,0.1813,0.2222,0.1928,0.5251,0.5252,0.4587,0.4451,0.0631,0.2315,0.2086,0.2295,0.2141,0.0047
Hmel201001o,4150001,4200000,4175618,46534,0.0142,0.014,0.014,0.0276,0.0117,0.0205,0.0204,0.0211,0.0245,0.0144,0.0145,0.0274,0.0393,0.0292,0.0277,0.0354,0.0341,0.014,0.0269,0.039,0.0296,0.0277,0.0356,0.0341,0.0266,0.0396,0.0298,0.0278,0.0361,0.0348,0.0425,0.036,0.0356,0.0403,0.0385,0.041,0.0422,0.0413,0.0411,0.0212,0.028,0.0294,0.0309,0.0311,0.026,0.0099,0.0136,0.1657,0.5216,0.2677,0.2432,0.3494,0.2892,0.0001,0.1597,0.5205,0.2749,0.244,0.3548,0.2911,0.1536,0.5257,0.2781,0.2462,0.3608,0.3014,0.3957,0.2168,0.2125,0.264,0.2048,0.453,0.4656,0.4489,0.4045,0.0201,0.1568,0.14,0.2079,0.17,0.0701
Hmel201001o,4175001,4225000,4200000,49965,0.0172,0.0184,0.0151,0.032,0.0097,0.0195,0.0233,0.0204,0.0229,0.0184,0.0169,0.0301,0.0401,0.0302,0.0301,0.0396,0.0378,0.0165,0.0307,0.0395,0.0312,0.0302,0.0389,0.037,0.03,0.0398,0.0291,0.029,0.039,0.0371,0.0433,0.0381,0.038,0.0439,0.0422,0.0427,0.0434,0.0421,0.0416,0.0219,0.0341,0.0346,0.0364,0.0358,0.0243,0.018,0.0232,0.1308,0.5151,0.2565,0.2066,0.371,0.3214,-0.0079,0.1263,0.493,0.257,0.1943,0.3489,0.2976,0.1545,0.5418,0.2659,0.2142,0.3896,0.3367,0.3841,0.2163,0.1751,0.2743,0.2305,0.5067,0.4656,0.4905,0.4539,0.0129,0.2743,0.2518,0.2626,0.2269,0.0615
Hmel201001o,4200001,4250000,4225004,49981,0.0223,0.0235,0.0212,0.0296,0.0078,0.0168,0.0224,0.0218,0.0216,0.024,0.0227,0.0302,0.0382,0.0264,0.0265,0.0356,0.0358,0.0222,0.0303,0.0375,0.0268,0.0264,0.0356,0.0356,0.0301,0.0378,0.0246,0.0252,0.0355,0.0354,0.0394,0.0325,0.032,0.0382,0.0385,0.0383,0.0391,0.0377,0.0383,0.0219,0.0355,0.0349,0.0359,0.0358,0.0218,0.0244,0.0225,0.0915,0.4499,0.156,0.0894,0.2456,0.2514,-0.0034,0.079,0.4258,0.1495,0.0738,0.2321,0.2351,0.1045,0.4622,0.1366,0.0767,0.2573,0.2586,0.3914,0.1943,0.1199,0.2126,0.2195,0.5294,0.4593,0.4516,0.4617,0.0585,0.3089,0.304,0.2491,0.2508,0.0012
Hmel201001o,4225001,4275000,4250001,49996,0.0229,0.0198,0.0205,0.0254,0.0105,0.0173,0.0212,0.0221,0.0224,0.0226,0.0223,0.0284,0.0346,0.0261,0.0245,0.0303,0.0313,0.0203,0.0279,0.0339,0.0243,0.0234,0.0314,0.0323,0.0278,0.0335,0.024,0.0236,0.0308,0.0319,0.0352,0.0312,0.0295,0.0331,0.034,0.034,0.0345,0.0328,0.034,0.0225,0.0289,0.0292,0.0298,0.0303,0.0222,0.0296,0.014,0.0881,0.3628,0.1373,0.0565,0.155,0.168,0.0035,0.1203,0.3979,0.1417,0.0699,0.2104,0.2199,0.1076,0.3823,0.1256,0.0654,0.1923,0.206,0.3541,0.2079,0.1298,0.1756,0.1844,0.4345,0.3852,0.3503,0.3619,0.0816,0.1995,0.2001,0.1666,0.1726,-0.0006
Hmel201001o,4250001,4300000,4275001,49999,0.0204,0.0166,0.0177,0.024,0.0085,0.0161,0.0182,0.0184,0.0186,0.0191,0.0191,0.026,0.0339,0.0223,0.021,0.0279,0.0289,0.017,0.0258,0.0333,0.0205,0.0198,0.0284,0.0293,0.0253,0.0332,0.0205,0.0199,0.0282,0.0294,0.0347,0.0275,0.0266,0.0308,0.0316,0.0332,0.0334,0.032,0.0334,0.0198,0.0259,0.0267,0.0262,0.0271,0.0182,0.0172,0.0034,0.0892,0.4183,0.1048,0.0458,0.1892,0.204,-0.0039,0.1386,0.4672,0.1178,0.0684,0.2494,0.261,0.1149,0.4501,0.1027,0.0564,0.2322,0.2482,0.3918,0.1769,0.1311,0.2005,0.2097,0.4747,0.445,0.4236,0.4379,0.0763,0.2112,0.2229,0.1871,0.2009,-0.0084
Hmel201001o,4275001,4325000,4300000,50000,0.0184,0.016,0.0156,0.0239,0.007,0.0163,0.0146,0.0164,0.0157,0.0169,0.0171,0.0242,0.0337,0.0201,0.018,0.0283,0.0283,0.0154,0.0237,0.0335,0.0198,0.0167,0.0287,0.0282,0.0241,0.0339,0.0193,0.0161,0.0285,0.0281,0.0352,0.0255,0.0245,0.0307,0.0308,0.033,0.0332,0.0329,0.0335,0.0185,0.0268,0.0267,0.0272,0.0271,0.0161,-0.0085,0.0051,0.0827,0.469,0.0784,0.0461,0.2514,0.2615,-0.0137,0.1075,0.5046,0.1073,0.0472,0.2911,0.2941,0.1218,0.517,0.1011,0.0356,0.2946,0.2988,0.4229,0.1386,0.1466,0.2278,0.24,0.4946,0.5257,0.4919,0.5101,0.0963,0.2537,0.2633,0.2871,0.2968,0.0008
Hmel201001o,4300001,4350000,4325000,50000,0.0222,0.0205,0.0187,0.025,0.0057,0.0207,0.018,0.0212,0.019,0.0214,0.0214,0.0263,0.0366,0.0242,0.0218,0.0319,0.0323,0.0191,0.0261,0.0369,0.0245,0.0203,0.0323,0.0322,0.0264,0.0371,0.0235,0.0194,0.0316,0.0315,0.0366,0.0286,0.0269,0.0329,0.033,0.0356,0.0363,0.0369,0.0371,0.0223,0.0292,0.029,0.0309,0.0308,0.0201,-0.0007,0.0231,0.0612,0.4631,0.0634,0.0436,0.2001,0.2319,-0.0149,0.0806,0.4913,0.0919,0.0291,0.226,0.2518,0.1117,0.5214,0.0937,0.0303,0.2371,0.2645,0.4427,0.1247,0.1311,0.1877,0.218,0.4752,0.5247,0.4815,0.517,0.0762,0.1737,0.1979,0.2348,0.2622,0.0007
Hmel201001o,4325001,4375000,4349931,49833,0.0264,0.026,0.0244,0.0268,0.0066,0.0241,0.0251,0.025,0.0232,0.0261,0.0263,0.0301,0.0402,0.0295,0.029,0.0348,0.0356,0.0245,0.0305,0.0404,0.0297,0.0278,0.0352,0.036,0.0302,0.0408,0.0289,0.0275,0.0346,0.0353,0.0392,0.0316,0.0313,0.0356,0.0361,0.0396,0.0404,0.0406,0.0411,0.0274,0.0321,0.0323,0.0331,0.0336,0.0243,-0.0008,0.0202,0.0655,0.434,0.084,0.0624,0.1595,0.188,-0.0135,0.0767,0.4404,0.0907,0.0445,0.1689,0.1985,0.0919,0.4655,0.0939,0.0562,0.1757,0.2055,0.4353,0.1178,0.1005,0.1665,0.1945,0.4573,0.4519,0.4549,0.4831,0.0579,0.1417,0.1632,0.1457,0.172,0.0027
Hmel201001o,4350001,4400000,4374969,48863,0.0257,0.0273,0.0244,0.0273,0.0087,0.0198,0.022,0.0247,0.0236,0.027,0.0265,0.0304,0.0391,0.0287,0.0294,0.0329,0.0331,0.0255,0.0304,0.0397,0.0286,0.0284,0.0339,0.0343,0.0298,0.0396,0.0283,0.0284,0.0337,0.0341,0.0384,0.0308,0.0314,0.0342,0.0347,0.039,0.0393,0.0382,0.0377,0.0237,0.0316,0.0313,0.032,0.0319,0.0245,0.0106,0.0296,0.0736,0.4051,0.122,0.109,0.1401,0.1551,-0.0059,0.0572,0.3924,0.1033,0.0747,0.1393,0.1565,0.0793,0.4268,0.1301,0.1068,0.1668,0.1835,0.3948,0.1513,0.133,0.1454,0.1665,0.4813,0.4538,0.4077,0.4164,0.0665,0.1832,0.1917,0.1649,0.1753,0.0074
Hmel201001o,4375001,4425000,4400438,48984,0.0251,0.0263,0.0236,0.0274,0.0096,0.0173,0.0176,0.0247,0.0243,0.0269,0.0259,0.0295,0.0378,0.0277,0.028,0.0336,0.0342,0.0253,0.0292,0.0387,0.0262,0.0267,0.0339,0.0343,0.0296,0.0386,0.0268,0.0268,0.0348,0.0358,0.0378,0.03,0.0302,0.0339,0.0344,0.0378,0.0382,0.0372,0.037,0.0209,0.0331,0.0334,0.033,0.0334,0.0245,0.0248,0.0336,0.0658,0.3858,0.1404,0.1431,0.1567,0.1702,0.0079,0.0451,0.3802,0.0967,0.1026,0.1486,0.1592,0.0851,0.4142,0.1429,0.1383,0.1905,0.209,0.3749,0.1698,0.1697,0.1406,0.1521,0.4909,0.4913,0.383,0.3861,0.0948,0.2348,0.2448,0.2304,0.2407,0.0005
Hmel201001o,4400001,4450000,4425012,49926,0.0261,0.025,0.0258,0.0256,0.0096,0.0181,0.0179,0.0234,0.0247,0.0266,0.0268,0.0305,0.0364,0.0289,0.0287,0.0354,0.0353,0.0258,0.0297,0.0365,0.028,0.0284,0.0354,0.0353,0.031,0.0367,0.0287,0.0288,0.0361,0.0367,0.0372,0.0316,0.0315,0.0361,0.0357,0.0356,0.0367,0.0359,0.0363,0.022,0.0335,0.0339,0.0339,0.0345,0.0242,0.0204,0.0174,0.085,0.357,0.1408,0.1388,0.1864,0.1725,0.0077,0.0847,0.3717,0.137,0.1463,0.1979,0.1826,0.0974,0.3648,0.1407,0.1441,0.1996,0.1939,0.3878,0.2016,0.2018,0.2008,0.1811,0.4552,0.4709,0.3853,0.3732,0.106,0.2465,0.2373,0.2544,0.2476,0.0034
Hmel201001o,4425001,4475000,4449994,49921,0.0261,0.025,0.0264,0.0264,0.0068,0.014,0.0128,0.0212,0.0212,0.0266,0.0267,0.0336,0.0368,0.0307,0.0304,0.034,0.0332,0.0252,0.0322,0.0363,0.0321,0.0317,0.0357,0.0352,0.0328,0.0365,0.0317,0.0315,0.0351,0.0346,0.0393,0.037,0.0371,0.0389,0.0386,0.0352,0.036,0.0363,0.0358,0.016,0.0323,0.0318,0.0332,0.0329,0.0214,0.022,0.0087,0.128,0.3973,0.22,0.2303,0.189,0.1779,-0.0105,0.1194,0.4068,0.2565,0.2647,0.2255,0.2188,0.1117,0.3895,0.2327,0.2442,0.2011,0.1944,0.4378,0.3193,0.3346,0.2551,0.2523,0.56,0.5873,0.4595,0.4539,0.0931,0.3075,0.3006,0.3373,0.333,0.0062
Hmel201001o,4450001,4500000,4474999,49909,0.0225,0.0201,0.0207,0.0267,0.0068,0.0085,0.0096,0.0193,0.0181,0.022,0.0222,0.033,0.0392,0.0281,0.0269,0.0327,0.0323,0.02,0.0313,0.0391,0.0286,0.0268,0.0342,0.034,0.0317,0.0392,0.0289,0.0267,0.0339,0.0337,0.0421,0.0383,0.037,0.0389,0.0391,0.039,0.0388,0.039,0.0383,0.0128,0.0299,0.0295,0.0316,0.0314,0.0191,0.0161,0.0144,0.1586,0.4721,0.3027,0.2652,0.2314,0.2401,-0.0102,0.1612,0.5039,0.3476,0.3006,0.2827,0.2943,0.1589,0.4968,0.3433,0.2892,0.2713,0.2822,0.4612,0.4025,0.373,0.2749,0.2915,0.6872,0.6659,0.5153,0.5263,0.183,0.3812,0.3943,0.3886,0.403,0.0124
Hmel201001o,4475001,4525000,4499907,49154,0.018,0.0189,0.0172,0.0265,0.0064,0.0116,0.0149,0.0201,0.0188,0.019,0.0182,0.031,0.0397,0.0266,0.0242,0.0335,0.0333,0.018,0.0302,0.0397,0.0275,0.0242,0.0346,0.0344,0.0306,0.0399,0.0275,0.0241,0.0345,0.0342,0.0443,0.0386,0.0337,0.039,0.0389,0.0396,0.0406,0.0391,0.0386,0.0191,0.0272,0.0264,0.0305,0.0302,0.0197,0.0144,0.0169,0.1851,0.5463,0.2977,0.2011,0.2891,0.302,-0.0031,0.1607,0.533,0.2982,0.1884,0.2927,0.3046,0.1883,0.5592,0.3257,0.2104,0.3123,0.3232,0.4889,0.3669,0.2656,0.2687,0.2829,0.6448,0.6012,0.5112,0.5247,0.1901,0.2762,0.2821,0.2845,0.2969,0.0073
Hmel201001o,4500001,4550000,4525151,48736,0.0139,0.0179,0.0159,0.0308,0.0055,0.0171,0.0161,0.0203,0.0197,0.0167,0.0147,0.0305,0.0365,0.0273,0.0228,0.0301,0.0311,0.0168,0.0295,0.0359,0.0275,0.0231,0.0313,0.0315,0.03,0.0358,0.027,0.0232,0.0306,0.031,0.0428,0.0364,0.0325,0.0382,0.0378,0.0347,0.0364,0.0361,0.0344,0.0206,0.0293,0.0268,0.03,0.0288,0.0222,0.0261,-0.0068,0.1889,0.5955,0.2888,0.2177,0.2886,0.3114,-0.005,0.1223,0.5242,0.2332,0.1618,0.2534,0.2647,0.1555,0.5551,0.2523,0.1921,0.2689,0.2823,0.4404,0.2329,0.1913,0.2192,0.2212,0.524,0.5581,0.489,0.4782,0.1143,0.2306,0.1943,0.2566,0.2452,0.0532
Hmel201001o,4525001,4575000,4550076,49533,0.0163,0.0185,0.0184,0.0307,0.0075,0.0203,0.0157,0.0206,0.0192,0.018,0.0177,0.0292,0.0364,0.0272,0.0253,0.0288,0.0298,0.0187,0.028,0.0361,0.0259,0.0242,0.0286,0.0293,0.0285,0.0357,0.0266,0.0251,0.0287,0.0294,0.0393,0.0325,0.0321,0.035,0.0349,0.0353,0.0356,0.0357,0.0341,0.0199,0.0288,0.0271,0.0284,0.0276,0.0221,0.0169,0.0084,0.1379,0.5238,0.2053,0.2357,0.2297,0.2657,0.0058,0.0906,0.4874,0.1519,0.1807,0.1994,0.2287,0.0997,0.4833,0.1662,0.1999,0.2013,0.2315,0.3836,0.1435,0.1913,0.1755,0.1908,0.4512,0.5251,0.4523,0.4542,0.0542,0.1787,0.1661,0.2318,0.2366,0.0567
Hmel201001o,4550001,4600000,4575002,49988,0.0166,0.0158,0.0144,0.0244,0.0058,0.0156,0.0103,0.0172,0.0161,0.0165,0.0165,0.0265,0.0326,0.0255,0.0268,0.0282,0.0279,0.0152,0.0272,0.0325,0.0247,0.0252,0.028,0.0278,0.0277,0.0322,0.0249,0.0257,0.0282,0.0278,0.0351,0.0303,0.0314,0.0292,0.0296,0.0316,0.0318,0.0322,0.0319,0.0146,0.0222,0.0216,0.023,0.0229,0.0168,0.0096,0.0321,0.1485,0.505,0.2369,0.3454,0.2634,0.2743,0.0036,0.1719,0.516,0.2319,0.3316,0.271,0.2829,0.201,0.5382,0.259,0.3654,0.2951,0.3048,0.4314,0.2265,0.3188,0.1876,0.2093,0.5085,0.6106,0.4893,0.5044,0.0605,0.1588,0.1602,0.2647,0.2819,0.005
